gen,locus,edit_distance,weighted_edit_distance
406,161,0,0
406,162,0,0
406,163,0,0
406,164,0,0
406,165,0,0
406,166,0,0
406,167,0,0
406,168,0,0
406,169,0,0
406,170,0,0
406,171,0,0
406,172,0,0
406,173,0,0
406,174,0,0
406,175,0,0
406,176,0,0
406,177,0,0
406,178,0,0
406,179,0,0
406,180,0,0
406,181,0,0
406,182,0,0
406,183,0,0
406,184,0,0
406,185,0,0
406,186,0,0
406,187,0,0
406,188,0,0
406,189,0,0
406,190,0,0
406,191,0,0
406,192,0,0
406,193,0,0
406,194,0,0
406,195,0,0
406,196,0,0
406,197,0,0
406,198,0,0
406,199,0,0
407,0,0,0
407,1,0,0
407,2,0,0
407,3,0,0
407,4,0,0
407,5,0,0
407,6,0,0
407,7,0,0
407,8,0,0
407,9,0,0
407,10,0,0
407,11,0,0
407,12,0,0
407,13,0,0
407,14,0,0
407,15,0,0
407,16,0,0
407,17,0,0
407,18,0,0
407,19,0,0
407,20,0,0
407,21,0,0
407,22,0,0
407,23,0,0
407,24,0,0
407,25,0,0
407,26,0,0
407,27,0,0
407,28,0,0
407,29,0,0
407,30,0,0
407,31,0,0
407,32,0,0
407,33,0,0
407,34,0,0
407,35,0,0
407,36,0,0
407,37,0,0
407,38,0,0
407,39,0,0
407,40,0,0
407,41,0,0
407,42,0,0
407,43,0,0
407,44,0,0
407,45,0,0
407,46,0,0
407,47,0,0
407,48,0,0
407,49,10,3.5
407,50,10,3.5
407,51,12,4.2
407,52,9,3.15
407,53,9,3.15
407,54,10,3.5
407,55,2,0.7
407,56,2,0.7
407,57,0,0
407,58,0,0
407,59,10,3.5
407,60,10,3.5
407,61,10,3.5
407,62,10,3.5
407,63,0,0
407,64,0,0
407,65,0,0
407,66,0,0
407,67,0,0
407,68,0,0
407,69,0,0
407,70,1,0.35
407,71,1,0.35
407,72,1,0.35
407,73,1,0.35
407,74,0,0
407,75,0,0
407,76,0,0
407,77,0,0
407,78,0,0
407,79,0,0
407,80,0,0
407,81,0,0
407,82,0,0
407,83,0,0
407,84,0,0
407,85,0,0
407,86,0,0
407,87,0,0
407,88,0,0
407,89,0,0
407,90,0,0
407,91,0,0
407,92,0,0
407,93,0,0
407,94,0,0
407,95,0,0
407,96,0,0
407,97,0,0
407,98,0,0
407,99,0,0
407,100,0,0
407,101,0,0
407,102,0,0
407,103,0,0
407,104,1,0.35
407,105,8,2.8
407,106,8,2.8
407,107,8,2.8
407,108,7,2.45
407,109,2,0.7
407,110,12,4.2
407,111,12,4.2
407,112,12,4.2
407,113,10,3.5
407,114,8,2.8
407,115,8,2.8
407,116,8,2.8
407,117,7,2.45
407,118,2,0.7
407,119,2,0.7
407,120,2,0.7
407,121,2,0.7
407,122,0,0
407,123,0,0
407,124,0,0
407,125,0,0
407,126,0,0
407,127,0,0
407,128,0,0
407,129,0,0
407,130,0,0
407,131,0,0
407,132,0,0
407,133,0,0
407,134,0,0
407,135,0,0
407,136,0,0
407,137,0,0
407,138,2,0.7
407,139,2,0.7
407,140,2,0.7
407,141,12,4.2
407,142,12,4.2
407,143,10,3.5
407,144,1,0.35
407,145,10,3.5
407,146,11,3.85
407,147,9,3.15
407,148,2,0.7
407,149,0,0
407,150,0,0
407,151,1,0.35
407,152,1,0.35
407,153,1,0.35
407,154,1,0.35
407,155,0,0
407,156,0,0
407,157,0,0
407,158,0,0
407,159,0,0
407,160,0,0
407,161,0,0
407,162,0,0
407,163,0,0
407,164,0,0
407,165,0,0
407,166,0,0
407,167,0,0
407,168,0,0
407,169,0,0
407,170,0,0
407,171,0,0
407,172,0,0
407,173,2,0.7
407,174,2,0.7
407,175,2,0.7
407,176,2,0.7
407,177,0,0
407,178,0,0
407,179,0,0
407,180,0,0
407,181,0,0
407,182,0,0
407,183,0,0
407,184,0,0
407,185,0,0
407,186,0,0
407,187,0,0
407,188,2,0.7
407,189,2,0.7
407,190,0,0
407,191,0,0
407,192,0,0
407,193,0,0
407,194,0,0
407,195,0,0
407,196,0,0
407,197,0,0
407,198,0,0
407,199,0,0
408,0,0,0
408,1,0,0
408,2,0,0
408,3,0,0
408,4,0,0
408,5,0,0
408,6,0,0
408,7,0,0
408,8,0,0
408,9,0,0
408,10,0,0
408,11,0,0
408,12,0,0
408,13,0,0
408,14,0,0
408,15,0,0
408,16,0,0
408,17,0,0
408,18,0,0
408,19,0,0
408,20,0,0
408,21,0,0
408,22,0,0
408,23,0,0
408,24,0,0
408,25,0,0
408,26,0,0
408,27,0,0
408,28,0,0
408,29,0,0
408,30,2,0.6
408,31,2,0.6
408,32,0,0
408,33,0,0
408,34,0,0
408,35,0,0
408,36,0,0
408,37,0,0
408,38,0,0
408,39,0,0
408,40,0,0
408,41,0,0
408,42,0,0
408,43,0,0
408,44,0,0
408,45,0,0
408,46,0,0
408,47,0,0
408,48,0,0
408,49,14,4.2
408,50,14,4.2
408,51,14,4.2
408,52,10,3
408,53,12,3.6
408,54,12,3.6
408,55,4,1.2
408,56,4,1.2
408,57,0,0
408,58,0,0
408,59,12,3.6
408,60,12,3.6
408,61,14,4.2
408,62,14,4.2
408,63,2,0.6
408,64,2,0.6
408,65,0,0
408,66,0,0
408,67,0,0
408,68,0,0
408,69,0,0
408,70,0,0
408,71,0,0
408,72,0,0
408,73,0,0
408,74,0,0
408,75,0,0
408,76,0,0
408,77,0,0
408,78,0,0
408,79,0,0
408,80,0,0
408,81,0,0
408,82,0,0
408,83,0,0
408,84,0,0
408,85,0,0
408,86,0,0
408,87,0,0
408,88,0,0
408,89,0,0
408,90,0,0
408,91,0,0
408,92,0,0
408,93,0,0
408,94,0,0
408,95,0,0
408,96,0,0
408,97,0,0
408,98,0,0
408,99,0,0
408,100,0,0
408,101,0,0
408,102,0,0
408,103,2,0.6
408,104,2,0.6
408,105,8,2.4
408,106,8,2.4
408,107,8,2.4
408,108,8,2.4
408,109,4,1.2
408,110,18,5.4
408,111,18,5.4
408,112,18,5.4
408,113,16,4.8
408,114,8,2.4
408,115,8,2.4
408,116,8,2.4
408,117,8,2.4
408,118,4,1.2
408,119,4,1.2
408,120,4,1.2
408,121,4,1.2
408,122,0,0
408,123,0,0
408,124,0,0
408,125,0,0
408,126,0,0
408,127,0,0
408,128,0,0
408,129,0,0
408,130,0,0
408,131,0,0
408,132,0,0
408,133,0,0
408,134,0,0
408,135,0,0
408,136,0,0
408,137,0,0
408,138,0,0
408,139,0,0
408,140,0,0
408,141,16,4.8
408,142,14,4.2
408,143,14,4.2
408,144,0,0
408,145,8,2.4
408,146,10,3
408,147,8,2.4
408,148,0,0
408,149,0,0
408,150,0,0
408,151,0,0
408,152,0,0
408,153,0,0
408,154,0,0
408,155,0,0
408,156,0,0
408,157,0,0
408,158,0,0
408,159,1,0.3
408,160,1,0.3
408,161,0,0
408,162,0,0
408,163,0,0
408,164,0,0
408,165,0,0
408,166,0,0
408,167,0,0
408,168,0,0
408,169,0,0
408,170,0,0
408,171,0,0
408,172,0,0
408,173,0,0
408,174,0,0
408,175,0,0
408,176,0,0
408,177,0,0
408,178,0,0
408,179,0,0
408,180,0,0
408,181,0,0
408,182,0,0
408,183,0,0
408,184,0,0
408,185,0,0
408,186,0,0
408,187,0,0
408,188,0,0
408,189,0,0
408,190,0,0
408,191,0,0
408,192,0,0
408,193,0,0
408,194,0,0
408,195,0,0
408,196,0,0
408,197,0,0
408,198,0,0
408,199,0,0
409,0,0,0
409,1,0,0
409,2,0,0
409,3,0,0
409,4,0,0
409,5,0,0
409,6,0,0
409,7,0,0
409,8,0,0
409,9,0,0
409,10,0,0
409,11,0,0
409,12,0,0
409,13,0,0
409,14,2,1
409,15,2,1
409,16,2,1
409,17,2,1
409,18,0,0
409,19,0,0
409,20,0,0
409,21,0,0
409,22,0,0
409,23,0,0
409,24,0,0
409,25,0,0
409,26,0,0
409,27,0,0
409,28,0,0
409,29,0,0
409,30,0,0
409,31,0,0
409,32,0,0
409,33,0,0
409,34,0,0
409,35,0,0
409,36,0,0
409,37,0,0
409,38,0,0
409,39,0,0
409,40,0,0
409,41,0,0
409,42,0,0
409,43,0,0
409,44,0,0
409,45,0,0
409,46,0,0
409,47,2,1
409,48,2,1
409,49,12,6
409,50,12,6
409,51,15,7.5
409,52,16,8
409,53,16,8
409,54,17,8.5
409,55,6,3
409,56,6,3
409,57,5,2.5
409,58,3,1.5
409,59,12,6
409,60,12,6
409,61,10,5
409,62,10,5
409,63,0,0
409,64,0,0
409,65,0,0
409,66,0,0
409,67,0,0
409,68,2,1
409,69,2,1
409,70,2,1
409,71,2,1
409,72,0,0
409,73,0,0
409,74,0,0
409,75,0,0
409,76,0,0
409,77,0,0
409,78,2,1
409,79,2,1
409,80,2,1
409,81,2,1
409,82,0,0
409,83,0,0
409,84,0,0
409,85,0,0
409,86,0,0
409,87,0,0
409,88,0,0
409,89,0,0
409,90,0,0
409,91,0,0
409,92,0,0
409,93,0,0
409,94,0,0
409,95,0,0
409,96,0,0
409,97,0,0
409,98,0,0
409,99,0,0
409,100,0,0
409,101,0,0
409,102,0,0
409,103,0,0
409,104,0,0
409,105,15,7.5
409,106,16,8
409,107,18,9
409,108,16,8
409,109,9,4.5
409,110,12,6
409,111,12,6
409,112,11,5.5
409,113,10,5
409,114,15,7.5
409,115,16,8
409,116,18,9
409,117,17,8.5
409,118,6,3
409,119,4,2
409,120,2,1
409,121,2,1
409,122,0,0
409,123,0,0
409,124,0,0
409,125,0,0
409,126,0,0
409,127,0,0
409,128,0,0
409,129,2,1
409,130,2,1
409,131,2,1
409,132,2,1
409,133,0,0
409,134,0,0
409,135,0,0
409,136,0,0
409,137,0,0
409,138,0,0
409,139,3,1.5
409,140,3,1.5
409,141,12,6
409,142,11,5.5
409,143,9,4.5
409,144,6,3
409,145,15,7.5
409,146,16,8
409,147,15,7.5
409,148,4,2
409,149,0,0
409,150,0,0
409,151,0,0
409,152,0,0
409,153,0,0
409,154,0,0
409,155,0,0
409,156,0,0
409,157,0,0
409,158,0,0
409,159,0,0
409,160,0,0
409,161,0,0
409,162,0,0
409,163,1,0.5
409,164,1,0.5
409,165,1,0.5
409,166,1,0.5
409,167,2,1
409,168,2,1
409,169,2,1
409,170,2,1
409,171,0,0
409,172,0,0
409,173,0,0
409,174,0,0
409,175,0,0
409,176,0,0
409,177,0,0
409,178,0,0
409,179,0,0
409,180,0,0
409,181,2,1
409,182,2,1
409,183,2,1
409,184,2,1
409,185,0,0
409,186,0,0
409,187,0,0
409,188,0,0
409,189,0,0
409,190,0,0
409,191,0,0
409,192,0,0
409,193,0,0
409,194,0,0
409,195,0,0
409,196,0,0
409,197,0,0
409,198,0,0
409,199,0,0
410,0,0,0
410,1,0,0
410,2,0,0
410,3,0,0
410,4,0,0
410,5,0,0
410,6,0,0
410,7,0,0
410,8,0,0
410,9,0,0
410,10,0,0
410,11,0,0
410,12,0,0
410,13,0,0
410,14,0,0
410,15,0,0
410,16,0,0
410,17,0,0
410,18,0,0
410,19,0,0
410,20,0,0
410,21,0,0
410,22,0,0
410,23,0,0
410,24,0,0
410,25,0,0
410,26,0,0
410,27,0,0
410,28,0,0
410,29,0,0
410,30,0,0
410,31,0,0
410,32,0,0
410,33,0,0
410,34,0,0
410,35,0,0
410,36,0,0
410,37,0,0
410,38,0,0
410,39,0,0
410,40,0,0
410,41,0,0
410,42,0,0
410,43,0,0
410,44,0,0
410,45,0,0
410,46,0,0
410,47,0,0
410,48,0,0
410,49,10,3
410,50,10,3
410,51,16,4.8
410,52,15,4.5
410,53,14,4.2
410,54,17,5.1
410,55,8,2.4
410,56,8,2.4
410,57,0,0
410,58,0,0
410,59,10,3
410,60,10,3
410,61,10,3
410,62,10,3
410,63,0,0
410,64,0,0
410,65,0,0
410,66,0,0
410,67,0,0
410,68,0,0
410,69,0,0
410,70,0,0
410,71,0,0
410,72,0,0
410,73,0,0
410,74,0,0
410,75,0,0
410,76,0,0
410,77,0,0
410,78,0,0
410,79,0,0
410,80,0,0
410,81,0,0
410,82,0,0
410,83,0,0
410,84,0,0
410,85,0,0
410,86,0,0
410,87,0,0
410,88,0,0
410,89,0,0
410,90,0,0
410,91,0,0
410,92,0,0
410,93,0,0
410,94,0,0
410,95,0,0
410,96,0,0
410,97,0,0
410,98,0,0
410,99,0,0
410,100,0,0
410,101,0,0
410,102,0,0
410,103,0,0
410,104,0,0
410,105,12,3.6
410,106,12,3.6
410,107,14,4.2
410,108,13,3.9
410,109,8,2.4
410,110,15,4.5
410,111,16,4.8
410,112,16,4.8
410,113,10,3
410,114,12,3.6
410,115,12,3.6
410,116,14,4.2
410,117,14,4.2
410,118,8,2.4
410,119,8,2.4
410,120,6,1.8
410,121,6,1.8
410,122,0,0
410,123,0,0
410,124,1,0.3
410,125,1,0.3
410,126,1,0.3
410,127,1,0.3
410,128,1,0.3
410,129,1,0.3
410,130,0,0
410,131,0,0
410,132,0,0
410,133,0,0
410,134,0,0
410,135,0,0
410,136,0,0
410,137,0,0
410,138,0,0
410,139,0,0
410,140,0,0
410,141,10,3
410,142,10,3
410,143,11,3.3
410,144,0,0
410,145,10,3
410,146,9,2.7
410,147,10,3
410,148,0,0
410,149,0,0
410,150,0,0
410,151,0,0
410,152,0,0
410,153,0,0
410,154,0,0
410,155,0,0
410,156,0,0
410,157,0,0
410,158,0,0
410,159,0,0
410,160,0,0
410,161,0,0
410,162,0,0
410,163,0,0
410,164,0,0
410,165,0,0
410,166,0,0
410,167,0,0
410,168,0,0
410,169,0,0
410,170,0,0
410,171,0,0
410,172,0,0
410,173,0,0
410,174,0,0
410,175,0,0
410,176,0,0
410,177,0,0
410,178,0,0
410,179,0,0
410,180,0,0
410,181,0,0
410,182,0,0
410,183,0,0
410,184,0,0
410,185,0,0
410,186,1,0.3
410,187,1,0.3
410,188,1,0.3
410,189,0,0
410,190,0,0
410,191,0,0
410,192,0,0
410,193,0,0
410,194,0,0
410,195,0,0
410,196,0,0
410,197,0,0
410,198,0,0
410,199,0,0
411,0,0,0
411,1,0,0
411,2,0,0
411,3,0,0
411,4,0,0
411,5,0,0
411,6,0,0
411,7,0,0
411,8,0,0
411,9,0,0
411,10,0,0
411,11,0,0
411,12,0,0
411,13,0,0
411,14,0,0
411,15,0,0
411,16,0,0
411,17,0,0
411,18,0,0
411,19,0,0
411,20,0,0
411,21,0,0
411,22,0,0
411,23,0,0
411,24,0,0
411,25,0,0
411,26,0,0
411,27,0,0
411,28,0,0
411,29,0,0
411,30,0,0
411,31,0,0
411,32,0,0
411,33,0,0
411,34,0,0
411,35,0,0
411,36,0,0
411,37,0,0
411,38,0,0
411,39,0,0
411,40,0,0
411,41,0,0
411,42,0,0
411,43,0,0
411,44,0,0
411,45,0,0
411,46,0,0
411,47,0,0
411,48,0,0
411,49,6,1.5
411,50,6,1.5
411,51,10,2.5
411,52,10,2.5
411,53,10,2.5
411,54,13,3.25
411,55,10,2.5
411,56,10,2.5
411,57,0,0
411,58,0,0
411,59,6,1.5
411,60,6,1.5
411,61,6,1.5
411,62,6,1.5
411,63,0,0
411,64,0,0
411,65,0,0
411,66,0,0
411,67,0,0
411,68,0,0
411,69,0,0
411,70,0,0
411,71,0,0
411,72,0,0
411,73,0,0
411,74,0,0
411,75,0,0
411,76,0,0
411,77,0,0
411,78,0,0
411,79,0,0
411,80,0,0
411,81,0,0
411,82,0,0
411,83,0,0
411,84,0,0
411,85,0,0
411,86,0,0
411,87,0,0
411,88,0,0
411,89,0,0
411,90,0,0
411,91,0,0
411,92,0,0
411,93,0,0
411,94,0,0
411,95,0,0
411,96,0,0
411,97,0,0
411,98,0,0
411,99,0,0
411,100,0,0
411,101,0,0
411,102,0,0
411,103,0,0
411,104,0,0
411,105,8,2
411,106,8,2
411,107,10,2.5
411,108,9,2.25
411,109,10,2.5
411,110,15,3.75
411,111,13,3.25
411,112,14,3.5
411,113,6,1.5
411,114,8,2
411,115,8,2
411,116,10,2.5
411,117,9,2.25
411,118,10,2.5
411,119,10,2.5
411,120,8,2
411,121,8,2
411,122,0,0
411,123,0,0
411,124,0,0
411,125,0,0
411,126,0,0
411,127,0,0
411,128,0,0
411,129,0,0
411,130,0,0
411,131,0,0
411,132,0,0
411,133,0,0
411,134,0,0
411,135,0,0
411,136,0,0
411,137,0,0
411,138,0,0
411,139,0,0
411,140,0,0
411,141,6,1.5
411,142,6,1.5
411,143,6,1.5
411,144,0,0
411,145,6,1.5
411,146,6,1.5
411,147,6,1.5
411,148,0,0
411,149,0,0
411,150,0,0
411,151,0,0
411,152,0,0
411,153,0,0
411,154,0,0
411,155,0,0
411,156,0,0
411,157,0,0
411,158,0,0
411,159,0,0
411,160,0,0
411,161,0,0
411,162,0,0
411,163,0,0
411,164,0,0
411,165,0,0
411,166,0,0
411,167,0,0
411,168,0,0
411,169,0,0
411,170,0,0
411,171,0,0
411,172,0,0
411,173,0,0
411,174,0,0
411,175,0,0
411,176,0,0
411,177,0,0
411,178,0,0
411,179,0,0
411,180,0,0
411,181,0,0
411,182,0,0
411,183,0,0
411,184,0,0
411,185,0,0
411,186,0,0
411,187,0,0
411,188,0,0
411,189,0,0
411,190,0,0
411,191,0,0
411,192,0,0
411,193,0,0
411,194,0,0
411,195,0,0
411,196,0,0
411,197,0,0
411,198,0,0
411,199,0,0
412,0,0,0
412,1,0,0
412,2,0,0
412,3,0,0
412,4,0,0
412,5,0,0
412,6,0,0
412,7,0,0
412,8,0,0
412,9,0,0
412,10,0,0
412,11,0,0
412,12,0,0
412,13,0,0
412,14,0,0
412,15,0,0
412,16,0,0
412,17,0,0
412,18,0,0
412,19,0,0
412,20,0,0
412,21,0,0
412,22,0,0
412,23,0,0
412,24,0,0
412,25,0,0
412,26,0,0
412,27,0,0
412,28,0,0
412,29,0,0
412,30,0,0
412,31,0,0
412,32,0,0
412,33,0,0
412,34,0,0
412,35,0,0
412,36,0,0
412,37,0,0
412,38,0,0
412,39,0,0
412,40,0,0
412,41,0,0
412,42,0,0
412,43,0,0
412,44,0,0
412,45,0,0
412,46,0,0
412,47,0,0
412,48,0,0
412,49,4,1
412,50,4,1
412,51,15,3.75
412,52,14,3.5
412,53,14,3.5
412,54,16,4
412,55,12,3
412,56,12,3
412,57,0,0
412,58,0,0
412,59,4,1
412,60,4,1
412,61,4,1
412,62,4,1
412,63,0,0
412,64,0,0
412,65,0,0
412,66,0,0
412,67,0,0
412,68,0,0
412,69,0,0
412,70,0,0
412,71,0,0
412,72,0,0
412,73,0,0
412,74,0,0
412,75,0,0
412,76,0,0
412,77,0,0
412,78,0,0
412,79,0,0
412,80,0,0
412,81,0,0
412,82,0,0
412,83,0,0
412,84,0,0
412,85,0,0
412,86,0,0
412,87,0,0
412,88,0,0
412,89,0,0
412,90,0,0
412,91,0,0
412,92,0,0
412,93,0,0
412,94,0,0
412,95,0,0
412,96,0,0
412,97,0,0
412,98,0,0
412,99,0,0
412,100,0,0
412,101,0,0
412,102,0,0
412,103,0,0
412,104,0,0
412,105,14,3.5
412,106,14,3.5
412,107,14,3.5
412,108,14,3.5
412,109,12,3
412,110,16,4
412,111,16,4
412,112,15,3.75
412,113,4,1
412,114,16,4
412,115,16,4
412,116,16,4
412,117,16,4
412,118,12,3
412,119,12,3
412,120,12,3
412,121,12,3
412,122,0,0
412,123,0,0
412,124,0,0
412,125,0,0
412,126,0,0
412,127,0,0
412,128,0,0
412,129,0,0
412,130,0,0
412,131,0,0
412,132,0,0
412,133,0,0
412,134,0,0
412,135,0,0
412,136,0,0
412,137,0,0
412,138,0,0
412,139,0,0
412,140,0,0
412,141,4,1
412,142,4,1
412,143,5,1.25
412,144,0,0
412,145,6,1.5
412,146,4,1
412,147,6,1.5
412,148,0,0
412,149,0,0
412,150,0,0
412,151,0,0
412,152,0,0
412,153,0,0
412,154,0,0
412,155,0,0
412,156,0,0
412,157,0,0
412,158,0,0
412,159,0,0
412,160,0,0
412,161,0,0
412,162,0,0
412,163,0,0
412,164,0,0
412,165,0,0
412,166,0,0
412,167,0,0
412,168,0,0
412,169,0,0
412,170,0,0
412,171,0,0
412,172,0,0
412,173,0,0
412,174,0,0
412,175,0,0
412,176,0,0
412,177,0,0
412,178,0,0
412,179,0,0
412,180,0,0
412,181,0,0
412,182,0,0
412,183,0,0
412,184,0,0
412,185,0,0
412,186,0,0
412,187,0,0
412,188,0,0
412,189,0,0
412,190,0,0
412,191,0,0
412,192,0,0
412,193,0,0
412,194,0,0
412,195,0,0
412,196,0,0
412,197,0,0
412,198,0,0
412,199,0,0
413,0,0,0
413,1,0,0
413,2,0,0
413,3,0,0
413,4,0,0
413,5,0,0
413,6,2,0.7
413,7,2,0.7
413,8,2,0.7
413,9,2,0.7
413,10,0,0
413,11,0,0
413,12,0,0
413,13,0,0
413,14,0,0
413,15,0,0
413,16,0,0
413,17,0,0
413,18,0,0
413,19,0,0
413,20,0,0
413,21,0,0
413,22,0,0
413,23,0,0
413,24,2,0.7
413,25,2,0.7
413,26,2,0.7
413,27,2,0.7
413,28,2,0.7
413,29,2,0.7
413,30,0,0
413,31,0,0
413,32,0,0
413,33,2,0.7
413,34,2,0.7
413,35,2,0.7
413,36,2,0.7
413,37,0,0
413,38,0,0
413,39,0,0
413,40,0,0
413,41,0,0
413,42,0,0
413,43,0,0
413,44,0,0
413,45,0,0
413,46,0,0
413,47,0,0
413,48,0,0
413,49,3,1.05
413,50,3,1.05
413,51,10,3.5
413,52,12,4.2
413,53,12,4.2
413,54,17,5.95
413,55,15,5.25
413,56,15,5.25
413,57,2,0.7
413,58,2,0.7
413,59,3,1.05
413,60,3,1.05
413,61,3,1.05
413,62,3,1.05
413,63,0,0
413,64,0,0
413,65,0,0
413,66,0,0
413,67,0,0
413,68,0,0
413,69,0,0
413,70,0,0
413,71,0,0
413,72,0,0
413,73,0,0
413,74,0,0
413,75,0,0
413,76,0,0
413,77,0,0
413,78,0,0
413,79,0,0
413,80,0,0
413,81,0,0
413,82,0,0
413,83,0,0
413,84,0,0
413,85,0,0
413,86,0,0
413,87,0,0
413,88,0,0
413,89,0,0
413,90,0,0
413,91,1,0.35
413,92,1,0.35
413,93,1,0.35
413,94,1,0.35
413,95,1,0.35
413,96,1,0.35
413,97,0,0
413,98,0,0
413,99,0,0
413,100,0,0
413,101,0,0
413,102,0,0
413,103,0,0
413,104,0,0
413,105,10,3.5
413,106,10,3.5
413,107,10,3.5
413,108,10,3.5
413,109,14,4.9
413,110,16,5.6
413,111,15,5.25
413,112,15,5.25
413,113,5,1.75
413,114,10,3.5
413,115,10,3.5
413,116,10,3.5
413,117,10,3.5
413,118,14,4.9
413,119,14,4.9
413,120,15,5.25
413,121,15,5.25
413,122,2,0.7
413,123,2,0.7
413,124,0,0
413,125,0,0
413,126,0,0
413,127,0,0
413,128,0,0
413,129,0,0
413,130,0,0
413,131,0,0
413,132,0,0
413,133,0,0
413,134,0,0
413,135,0,0
413,136,0,0
413,137,0,0
413,138,0,0
413,139,0,0
413,140,0,0
413,141,3,1.05
413,142,3,1.05
413,143,3,1.05
413,144,0,0
413,145,4,1.4
413,146,4,1.4
413,147,6,2.1
413,148,2,0.7
413,149,2,0.7
413,150,0,0
413,151,0,0
413,152,0,0
413,153,0,0
413,154,0,0
413,155,0,0
413,156,0,0
413,157,0,0
413,158,0,0
413,159,0,0
413,160,0,0
413,161,0,0
413,162,0,0
413,163,0,0
413,164,0,0
413,165,0,0
413,166,0,0
413,167,0,0
413,168,0,0
413,169,0,0
413,170,0,0
413,171,0,0
413,172,0,0
413,173,0,0
413,174,0,0
413,175,0,0
413,176,0,0
413,177,0,0
413,178,0,0
413,179,0,0
413,180,0,0
413,181,0,0
413,182,0,0
413,183,0,0
413,184,0,0
413,185,0,0
413,186,0,0
413,187,0,0
413,188,0,0
413,189,0,0
413,190,0,0
413,191,0,0
413,192,0,0
413,193,0,0
413,194,0,0
413,195,0,0
413,196,0,0
413,197,0,0
413,198,0,0
413,199,0,0
414,0,0,0
414,1,0,0
414,2,0,0
414,3,0,0
414,4,0,0
414,5,0,0
414,6,0,0
414,7,0,0
414,8,0,0
414,9,0,0
414,10,0,0
414,11,0,0
414,12,0,0
414,13,0,0
414,14,0,0
414,15,0,0
414,16,0,0
414,17,0,0
414,18,0,0
414,19,0,0
414,20,0,0
414,21,0,0
414,22,0,0
414,23,0,0
414,24,0,0
414,25,0,0
414,26,1,0.4
414,27,1,0.4
414,28,1,0.4
414,29,1,0.4
414,30,0,0
414,31,0,0
414,32,0,0
414,33,0,0
414,34,0,0
414,35,0,0
414,36,0,0
414,37,0,0
414,38,0,0
414,39,0,0
414,40,0,0
414,41,0,0
414,42,0,0
414,43,0,0
414,44,0,0
414,45,0,0
414,46,0,0
414,47,0,0
414,48,0,0
414,49,6,2.4
414,50,7,2.8
414,51,11,4.4
414,52,10,4
414,53,11,4.4
414,54,12,4.8
414,55,11,4.4
414,56,10,4
414,57,2,0.8
414,58,2,0.8
414,59,7,2.8
414,60,7,2.8
414,61,7,2.8
414,62,7,2.8
414,63,2,0.8
414,64,0,0
414,65,0,0
414,66,0,0
414,67,2,0.8
414,68,2,0.8
414,69,0,0
414,70,0,0
414,71,0,0
414,72,0,0
414,73,0,0
414,74,0,0
414,75,0,0
414,76,0,0
414,77,0,0
414,78,0,0
414,79,0,0
414,80,0,0
414,81,0,0
414,82,0,0
414,83,0,0
414,84,0,0
414,85,0,0
414,86,0,0
414,87,0,0
414,88,0,0
414,89,0,0
414,90,0,0
414,91,0,0
414,92,0,0
414,93,0,0
414,94,0,0
414,95,0,0
414,96,0,0
414,97,0,0
414,98,0,0
414,99,0,0
414,100,0,0
414,101,0,0
414,102,0,0
414,103,0,0
414,104,0,0
414,105,6,2.4
414,106,6,2.4
414,107,7,2.8
414,108,8,3.2
414,109,11,4.4
414,110,10,4
414,111,6,2.4
414,112,11,4.4
414,113,7,2.8
414,114,6,2.4
414,115,6,2.4
414,116,9,3.6
414,117,8,3.2
414,118,11,4.4
414,119,11,4.4
414,120,10,4
414,121,10,4
414,122,0,0
414,123,0,0
414,124,0,0
414,125,0,0
414,126,0,0
414,127,0,0
414,128,0,0
414,129,0,0
414,130,0,0
414,131,0,0
414,132,0,0
414,133,0,0
414,134,0,0
414,135,0,0
414,136,0,0
414,137,0,0
414,138,0,0
414,139,0,0
414,140,0,0
414,141,6,2.4
414,142,6,2.4
414,143,9,3.6
414,144,0,0
414,145,8,3.2
414,146,7,2.8
414,147,6,2.4
414,148,0,0
414,149,0,0
414,150,0,0
414,151,0,0
414,152,0,0
414,153,0,0
414,154,0,0
414,155,0,0
414,156,0,0
414,157,0,0
414,158,0,0
414,159,0,0
414,160,0,0
414,161,0,0
414,162,0,0
414,163,0,0
414,164,1,0.4
414,165,2,0.8
414,166,2,0.8
414,167,2,0.8
414,168,2,0.8
414,169,1,0.4
414,170,0,0
414,171,0,0
414,172,0,0
414,173,0,0
414,174,0,0
414,175,2,0.8
414,176,2,0.8
414,177,2,0.8
414,178,2,0.8
414,179,0,0
414,180,0,0
414,181,0,0
414,182,0,0
414,183,0,0
414,184,0,0
414,185,2,0.8
414,186,0,0
414,187,0,0
414,188,1,0.4
414,189,0,0
414,190,0,0
414,191,0,0
414,192,0,0
414,193,0,0
414,194,0,0
414,195,0,0
414,196,0,0
414,197,0,0
414,198,0,0
414,199,0,0
415,0,0,0
415,1,0,0
415,2,0,0
415,3,0,0
415,4,0,0
415,5,0,0
415,6,0,0
415,7,0,0
415,8,0,0
415,9,0,0
415,10,0,0
415,11,0,0
415,12,0,0
415,13,0,0
415,14,0,0
415,15,0,0
415,16,0,0
415,17,0,0
415,18,0,0
415,19,0,0
415,20,0,0
415,21,0,0
415,22,0,0
415,23,0,0
415,24,0,0
415,25,0,0
415,26,0,0
415,27,0,0
415,28,0,0
415,29,0,0
415,30,0,0
415,31,0,0
415,32,0,0
