gen,locus,edit_distance,weighted_edit_distance
414,23,0,0
414,24,2,2
414,25,2,2
414,26,2,2
414,27,2,2
414,28,4,4
414,29,2,2
414,30,2,2
414,31,2,2
414,32,2,2
414,33,0,0
414,34,0,0
414,35,2,2
414,36,2,2
414,37,2,2
414,38,2,2
414,39,3,3
414,40,2,2
414,41,4,4
414,42,7,7
414,43,5,5
414,44,7,7
414,45,4,4
414,46,9,9
414,47,6,6
414,48,4,4
414,49,6,6
414,50,4,4
414,51,5,5
414,52,4,4
414,53,7,7
414,54,4,4
414,55,4,4
414,56,4,4
414,57,4,4
414,58,2,2
414,59,2,2
414,60,2,2
414,61,0,0
414,62,2,2
414,63,4,4
414,64,4,4
414,65,4,4
414,66,4,4
414,67,2,2
414,68,0,0
414,69,0,0
414,70,0,0
414,71,0,0
414,72,0,0
414,73,0,0
414,74,0,0
414,75,0,0
414,76,0,0
414,77,0,0
414,78,0,0
414,79,0,0
414,80,0,0
414,81,2,2
414,82,2,2
414,83,2,2
414,84,2,2
414,85,2,2
414,86,0,0
414,87,2,2
414,88,2,2
414,89,2,2
414,90,2,2
414,91,4,4
414,92,2,2
414,93,0,0
414,94,4,4
414,95,2,2
414,96,3,3
414,97,4,4
414,98,4,4
414,99,7,7
414,100,8,8
414,101,6,6
414,102,6,6
414,103,4,4
414,104,2,2
414,105,2,2
414,106,2,2
414,107,2,2
414,108,2,2
414,109,0,0
414,110,4,4
414,111,3,3
414,112,2,2
414,113,5,5
414,114,6,6
414,115,4,4
414,116,6,6
414,117,6,6
414,118,4,4
414,119,4,4
414,120,3,3
414,121,2,2
414,122,2,2
414,123,2,2
414,124,0,0
414,125,0,0
414,126,0,0
414,127,2,2
414,128,2,2
414,129,2,2
414,130,2,2
414,131,2,2
414,132,0,0
414,133,0,0
414,134,0,0
414,135,0,0
414,136,0,0
414,137,0,0
414,138,0,0
414,139,0,0
414,140,0,0
414,141,0,0
414,142,0,0
414,143,0,0
414,144,0,0
414,145,2,2
414,146,2,2
414,147,2,2
414,148,2,2
414,149,2,2
414,150,0,0
414,151,0,0
414,152,0,0
414,153,0,0
414,154,0,0
414,155,0,0
414,156,0,0
414,157,0,0
414,158,0,0
414,159,2,2
414,160,2,2
414,161,2,2
414,162,2,2
414,163,4,4
414,164,3,3
414,165,4,4
414,166,2,2
414,167,2,2
414,168,0,0
414,169,0,0
414,170,2,2
414,171,2,2
414,172,3,3
414,173,2,2
414,174,2,2
414,175,3,3
414,176,3,3
414,177,8,8
414,178,7,7
414,179,6,6
414,180,4,4
414,181,10,10
414,182,6,6
414,183,6,6
414,184,5,5
414,185,5,5
414,186,4,4
414,187,4,4
414,188,6,6
414,189,6,6
414,190,5,5
414,191,6,6
414,192,5,5
414,193,2,2
414,194,2,2
414,195,2,2
414,196,0,0
414,197,0,0
414,198,0,0
414,199,6,6
415,0,10,9
415,1,10,9
415,2,10,9
415,3,8,7.2
415,4,8,7.2
415,5,4,3.6
415,6,5,4.5
415,7,6,5.4
415,8,2,1.8
415,9,0,0
415,10,0,0
415,11,0,0
415,12,0,0
415,13,0,0
415,14,0,0
415,15,0,0
415,16,2,1.8
415,17,2,1.8
415,18,2,1.8
415,19,2,1.8
415,20,2,1.8
415,21,0,0
415,22,0,0
415,23,0,0
415,24,0,0
415,25,0,0
415,26,0,0
415,27,2,1.8
415,28,2,1.8
415,29,2,1.8
415,30,2,1.8
415,31,2,1.8
415,32,4,3.6
415,33,7,6.3
415,34,8,7.2
415,35,2,1.8
415,36,7,6.3
415,37,0,0
415,38,6,5.4
415,39,6,5.4
415,40,4,3.6
415,41,2,1.8
415,42,4,3.6
415,43,2,1.8
415,44,4,3.6
415,45,4,3.6
415,46,3,2.7
415,47,4,3.6
415,48,6,5.4
415,49,8,7.2
415,50,4,3.6
415,51,6,5.4
415,52,6,5.4
415,53,5,4.5
415,54,4,3.6
415,55,3,2.7
415,56,4,3.6
415,57,5,4.5
415,58,8,7.2
415,59,4,3.6
415,60,2,1.8
415,61,4,3.6
415,62,2,1.8
415,63,2,1.8
415,64,2,1.8
415,65,0,0
415,66,0,0
415,67,0,0
415,68,0,0
415,69,0,0
415,70,0,0
415,71,0,0
415,72,0,0
415,73,0,0
415,74,0,0
415,75,0,0
415,76,0,0
415,77,0,0
415,78,0,0
415,79,0,0
415,80,0,0
415,81,2,1.8
415,82,2,1.8
415,83,2,1.8
415,84,2,1.8
415,85,2,1.8
415,86,0,0
415,87,0,0
415,88,0,0
415,89,0,0
415,90,0,0
415,91,0,0
415,92,0,0
415,93,0,0
415,94,0,0
415,95,2,1.8
415,96,0,0
415,97,4,3.6
415,98,2,1.8
415,99,4,3.6
415,100,2,1.8
415,101,6,5.4
415,102,4,3.6
415,103,4,3.6
415,104,4,3.6
415,105,4,3.6
415,106,0,0
415,107,0,0
415,108,0,0
415,109,0,0
415,110,0,0
415,111,0,0
415,112,0,0
415,113,0,0
415,114,0,0
415,115,0,0
415,116,0,0
415,117,0,0
415,118,0,0
415,119,0,0
415,120,0,0
415,121,0,0
415,122,0,0
415,123,0,0
415,124,0,0
415,125,0,0
415,126,0,0
415,127,0,0
415,128,0,0
415,129,0,0
415,130,0,0
415,131,0,0
415,132,0,0
415,133,0,0
415,134,0,0
415,135,0,0
415,136,0,0
415,137,2,1.8
415,138,2,1.8
415,139,2,1.8
415,140,2,1.8
415,141,2,1.8
415,142,0,0
415,143,0,0
415,144,0,0
415,145,0,0
415,146,0,0
415,147,0,0
415,148,0,0
415,149,0,0
415,150,0,0
415,151,0,0
415,152,2,1.8
415,153,2,1.8
415,154,2,1.8
415,155,2,1.8
415,156,2,1.8
415,157,0,0
415,158,0,0
415,159,0,0
415,160,0,0
415,161,0,0
415,162,0,0
415,163,0,0
415,164,0,0
415,165,0,0
415,166,0,0
415,167,0,0
415,168,0,0
415,169,0,0
415,170,0,0
415,171,0,0
415,172,0,0
415,173,0,0
415,174,3,2.7
415,175,4,3.6
415,176,4,3.6
415,177,4,3.6
415,178,3,2.7
415,179,0,0
415,180,0,0
415,181,0,0
415,182,0,0
415,183,0,0
415,184,0,0
415,185,0,0
415,186,0,0
415,187,0,0
415,188,2,1.8
415,189,2,1.8
415,190,2,1.8
415,191,2,1.8
415,192,2,1.8
415,193,0,0
415,194,0,0
415,195,0,0
415,196,0,0
415,197,0,0
415,198,0,0
415,199,11,9.9
416,0,7,7
416,1,10,10
416,2,12,12
416,3,4,4
416,4,8,8
416,5,7,7
416,6,8,8
416,7,4,4
416,8,4,4
416,9,0,0
416,10,0,0
416,11,0,0
416,12,0,0
416,13,0,0
416,14,0,0
416,15,0,0
416,16,0,0
416,17,0,0
416,18,0,0
416,19,0,0
416,20,0,0
416,21,0,0
416,22,0,0
416,23,0,0
416,24,0,0
416,25,2,2
416,26,2,2
416,27,2,2
416,28,2,2
416,29,2,2
416,30,2,2
416,31,2,2
416,32,2,2
416,33,2,2
416,34,4,4
416,35,2,2
416,36,2,2
416,37,2,2
416,38,2,2
416,39,0,0
416,40,0,0
416,41,2,2
416,42,4,4
416,43,8,8
416,44,10,10
416,45,8,8
416,46,7,7
416,47,7,7
416,48,6,6
416,49,9,9
416,50,5,5
416,51,6,6
416,52,4,4
416,53,6,6
416,54,6,6
416,55,4,4
416,56,5,5
416,57,6,6
416,58,6,6
416,59,6,6
416,60,3,3
416,61,4,4
416,62,2,2
416,63,2,2
416,64,0,0
416,65,2,2
416,66,0,0
416,67,0,0
416,68,0,0
416,69,0,0
416,70,0,0
416,71,2,2
416,72,2,2
416,73,2,2
416,74,2,2
416,75,2,2
416,76,2,2
416,77,2,2
416,78,0,0
416,79,2,2
416,80,2,2
416,81,2,2
416,82,2,2
416,83,2,2
416,84,0,0
416,85,0,0
416,86,0,0
416,87,0,0
416,88,0,0
416,89,0,0
416,90,0,0
416,91,2,2
416,92,2,2
416,93,2,2
416,94,2,2
416,95,4,4
416,96,0,0
416,97,2,2
416,98,0,0
416,99,2,2
416,100,0,0
416,101,0,0
416,102,0,0
416,103,2,2
416,104,2,2
416,105,2,2
416,106,2,2
416,107,2,2
416,108,0,0
416,109,0,0
416,110,0,0
416,111,2,2
416,112,2,2
416,113,2,2
416,114,2,2
416,115,2,2
416,116,0,0
416,117,0,0
416,118,0,0
416,119,0,0
416,120,0,0
416,121,0,0
416,122,0,0
416,123,0,0
416,124,0,0
416,125,0,0
416,126,2,2
416,127,2,2
416,128,2,2
416,129,2,2
416,130,2,2
416,131,0,0
416,132,0,0
416,133,0,0
416,134,0,0
416,135,0,0
416,136,2,2
416,137,2,2
416,138,2,2
416,139,2,2
416,140,2,2
416,141,0,0
416,142,0,0
416,143,0,0
416,144,2,2
416,145,2,2
416,146,2,2
416,147,2,2
416,148,2,2
416,149,0,0
416,150,0,0
416,151,0,0
416,152,0,0
416,153,0,0
416,154,0,0
416,155,0,0
416,156,0,0
416,157,0,0
416,158,2,2
416,159,2,2
416,160,2,2
416,161,4,4
416,162,4,4
416,163,2,2
416,164,2,2
416,165,2,2
416,166,0,0
416,167,0,0
416,168,0,0
416,169,0,0
416,170,0,0
416,171,0,0
416,172,0,0
416,173,2,2
416,174,2,2
416,175,2,2
416,176,2,2
416,177,4,4
416,178,2,2
416,179,2,2
416,180,2,2
416,181,2,2
416,182,0,0
416,183,0,0
416,184,0,0
416,185,0,0
416,186,0,0
416,187,0,0
416,188,0,0
416,189,0,0
416,190,0,0
416,191,0,0
416,192,0,0
416,193,0,0
416,194,0,0
416,195,0,0
416,196,0,0
416,197,0,0
416,198,2,2
416,199,7,7
417,0,7,5.6
417,1,12,9.6
417,2,9,7.2
417,3,10,8
417,4,7,5.6
417,5,4,3.2
417,6,2,1.6
417,7,2,1.6
417,8,0,0
417,9,0,0
417,10,2,1.6
417,11,2,1.6
417,12,2,1.6
417,13,4,3.2
417,14,4,3.2
417,15,2,1.6
417,16,2,1.6
417,17,2,1.6
417,18,0,0
417,19,0,0
417,20,0,0
417,21,0,0
417,22,0,0
417,23,0,0
417,24,0,0
417,25,0,0
417,26,0,0
417,27,0,0
417,28,0,0
417,29,0,0
417,30,0,0
417,31,0,0
417,32,0,0
417,33,0,0
417,34,4,3.2
417,35,4,3.2
417,36,5,4
417,37,6,4.8
417,38,6,4.8
417,39,2,1.6
417,40,2,1.6
417,41,2,1.6
417,42,2,1.6
417,43,2,1.6
417,44,2,1.6
417,45,2,1.6
417,46,2,1.6
417,47,2,1.6
417,48,4,3.2
417,49,4,3.2
417,50,4,3.2
417,51,3,2.4
417,52,6,4.8
417,53,4,3.2
417,54,5,4
417,55,6,4.8
417,56,7,5.6
417,57,11,8.8
417,58,7,5.6
417,59,2,1.6
417,60,4,3.2
417,61,2,1.6
417,62,4,3.2
417,63,4,3.2
417,64,2,1.6
417,65,0,0
417,66,0,0
417,67,0,0
417,68,0,0
417,69,3,2.4
417,70,3,2.4
417,71,4,3.2
417,72,3,2.4
417,73,3,2.4
417,74,0,0
417,75,0,0
417,76,0,0
417,77,0,0
417,78,0,0
417,79,0,0
417,80,0,0
417,81,0,0
417,82,0,0
417,83,0,0
417,84,0,0
417,85,0,0
417,86,0,0
417,87,0,0
417,88,0,0
417,89,0,0
417,90,0,0
417,91,0,0
417,92,2,1.6
417,93,2,1.6
417,94,2,1.6
417,95,2,1.6
417,96,2,1.6
417,97,0,0
417,98,0,0
417,99,0,0
417,100,0,0
417,101,0,0
417,102,0,0
417,103,0,0
417,104,0,0
417,105,2,1.6
417,106,4,3.2
417,107,4,3.2
417,108,4,3.2
417,109,4,3.2
417,110,2,1.6
417,111,0,0
417,112,0,0
417,113,2,1.6
417,114,2,1.6
417,115,2,1.6
417,116,2,1.6
417,117,2,1.6
417,118,0,0
417,119,0,0
417,120,0,0
417,121,0,0
417,122,0,0
417,123,0,0
417,124,0,0
417,125,0,0
417,126,0,0
417,127,0,0
417,128,0,0
417,129,0,0
417,130,0,0
417,131,0,0
417,132,0,0
417,133,0,0
417,134,0,0
417,135,0,0
417,136,0,0
417,137,0,0
417,138,0,0
417,139,0,0
417,140,0,0
417,141,0,0
417,142,0,0
417,143,0,0
417,144,0,0
417,145,2,1.6
417,146,4,3.2
417,147,4,3.2
417,148,6,4.8
417,149,6,4.8
417,150,4,3.2
417,151,2,1.6
417,152,2,1.6
417,153,2,1.6
417,154,2,1.6
417,155,2,1.6
417,156,0,0
417,157,0,0
417,158,0,0
417,159,0,0
417,160,0,0
417,161,0,0
417,162,0,0
417,163,0,0
417,164,2,1.6
417,165,2,1.6
417,166,2,1.6
417,167,2,1.6
417,168,2,1.6
417,169,0,0
417,170,2,1.6
417,171,2,1.6
417,172,2,1.6
417,173,2,1.6
417,174,2,1.6
417,175,0,0
417,176,0,0
417,177,0,0
417,178,0,0
417,179,0,0
417,180,0,0
417,181,0,0
417,182,0,0
417,183,0,0
417,184,0,0
417,185,0,0
417,186,0,0
417,187,0,0
417,188,0,0
417,189,0,0
417,190,0,0
417,191,0,0
417,192,2,1.6
417,193,2,1.6
417,194,2,1.6
417,195,2,1.6
417,196,2,1.6
417,197,0,0
417,198,2,1.6
417,199,8,6.4
418,0,9,7.65
418,1,16,13.6
418,2,11,9.35
418,3,12,10.2
418,4,15,12.75
418,5,5,4.25
418,6,8,6.8
418,7,5,4.25
418,8,8,6.8
418,9,0,0
418,10,0,0
418,11,0,0
418,12,0,0
418,13,0,0
418,14,0,0
418,15,0,0
418,16,0,0
418,17,0,0
418,18,0,0
418,19,0,0
418,20,0,0
418,21,0,0
418,22,0,0
418,23,0,0
418,24,0,0
418,25,0,0
418,26,0,0
418,27,0,0
418,28,0,0
418,29,0,0
418,30,0,0
418,31,0,0
418,32,0,0
418,33,0,0
418,34,0,0
418,35,0,0
418,36,0,0
418,37,0,0
418,38,0,0
418,39,2,1.7
418,40,2,1.7
418,41,2,1.7
418,42,2,1.7
418,43,2,1.7
418,44,0,0
418,45,0,0
418,46,0,0
418,47,0,0
418,48,0,0
418,49,0,0
418,50,0,0
418,51,0,0
418,52,0,0
418,53,0,0
418,54,0,0
418,55,0,0
418,56,2,1.7
418,57,4,3.4
418,58,3,2.55
418,59,4,3.4
418,60,4,3.4
418,61,2,1.7
418,62,0,0
418,63,0,0
418,64,0,0
418,65,0,0
418,66,0,0
418,67,0,0
418,68,0,0
418,69,0,0
418,70,0,0
418,71,0,0
418,72,0,0
418,73,0,0
418,74,0,0
418,75,0,0
418,76,0,0
418,77,2,1.7
418,78,2,1.7
418,79,2,1.7
418,80,2,1.7
418,81,2,1.7
418,82,0,0
418,83,0,0
418,84,0,0
418,85,0,0
418,86,0,0
418,87,2,1.7
418,88,2,1.7
418,89,2,1.7
418,90,2,1.7
418,91,2,1.7
418,92,0,0
418,93,0,0
418,94,0,0
418,95,0,0
418,96,0,0
418,97,0,0
418,98,0,0
418,99,0,0
418,100,0,0
418,101,0,0
418,102,0,0
418,103,0,0
418,104,0,0
418,105,0,0
418,106,0,0
418,107,0,0
418,108,0,0
418,109,0,0
418,110,0,0
418,111,0,0
418,112,0,0
418,113,0,0
418,114,2,1.7
418,115,2,1.7
418,116,2,1.7
418,117,2,1.7
418,118,2,1.7
418,119,0,0
418,120,2,1.7
418,121,2,1.7
418,122,2,1.7
418,123,2,1.7
418,124,2,1.7
418,125,2,1.7
418,126,2,1.7
418,127,0,0
418,128,0,0
418,129,0,0
418,130,0,0
418,131,0,0
418,132,2,1.7
418,133,2,1.7
418,134,2,1.7
418,135,4,3.4
418,136,4,3.4
418,137,4,3.4
418,138,4,3.4
418,139,4,3.4
418,140,0,0
418,141,2,1.7
418,142,0,0
418,143,2,1.7
418,144,0,0
418,145,2,1.7
418,146,0,0
418,147,0,0
418,148,0,0
418,149,0,0
418,150,0,0
418,151,0,0
418,152,0,0
418,153,0,0
418,154,0,0
418,155,0,0
418,156,0,0
418,157,0,0
418,158,0,0
418,159,0,0
418,160,0,0
418,161,0,0
418,162,0,0
418,163,0,0
418,164,0,0
418,165,0,0
418,166,0,0
418,167,0,0
418,168,0,0
418,169,0,0
418,170,0,0
418,171,0,0
418,172,0,0
418,173,0,0
418,174,0,0
418,175,0,0
418,176,0,0
418,177,0,0
418,178,2,1.7
418,179,2,1.7
418,180,2,1.7
418,181,2,1.7
418,182,2,1.7
418,183,0,0
418,184,0,0
418,185,0,0
418,186,0,0
418,187,0,0
418,188,0,0
418,189,0,0
418,190,0,0
418,191,0,0
418,192,0,0
418,193,0,0
418,194,0,0
418,195,0,0
418,196,0,0
418,197,0,0
418,198,2,1.7
418,199,9,7.65
419,0,6,4.2
419,1,15,10.5
419,2,11,7.7
419,3,8,5.6
419,4,11,7.7
419,5,7,4.9
419,6,0,0
419,7,2,1.4
419,8,2,1.4
419,9,0,0
419,10,0,0
419,11,0,0
419,12,0,0
419,13,0,0
419,14,0,0
419,15,0,0
419,16,0,0
419,17,0,0
419,18,0,0
419,19,0,0
419,20,2,1.4
419,21,2,1.4
419,22,2,1.4
419,23,2,1.4
419,24,2,1.4
419,25,0,0
419,26,0,0
419,27,0,0
419,28,0,0
419,29,0,0
419,30,0,0
419,31,0,0
419,32,0,0
419,33,0,0
419,34,0,0
419,35,0,0
419,36,0,0
419,37,0,0
419,38,0,0
419,39,0,0
419,40,0,0
419,41,0,0
419,42,2,1.4
419,43,2,1.4
419,44,2,1.4
419,45,2,1.4
419,46,2,1.4
419,47,0,0
419,48,0,0
419,49,0,0
419,50,0,0
419,51,0,0
419,52,0,0
419,53,0,0
419,54,0,0
419,55,0,0
419,56,0,0
419,57,2,1.4
419,58,2,1.4
419,59,2,1.4
419,60,2,1.4
419,61,2,1.4
419,62,0,0
419,63,0,0
419,64,0,0
419,65,0,0
419,66,0,0
419,67,0,0
419,68,0,0
419,69,0,0
419,70,0,0
419,71,0,0
419,72,2,1.4
419,73,2,1.4
419,74,2,1.4
419,75,2,1.4
419,76,2,1.4
419,77,0,0
419,78,0,0
419,79,0,0
419,80,0,0
419,81,0,0
419,82,0,0
419,83,0,0
419,84,2,1.4
419,85,2,1.4
419,86,2,1.4
419,87,2,1.4
419,88,2,1.4
419,89,0,0
419,90,2,1.4
419,91,2,1.4
419,92,2,1.4
419,93,4,2.8
419,94,2,1.4
419,95,2,1.4
419,96,2,1.4
419,97,0,0
419,98,0,0
419,99,0,0
419,100,0,0
419,101,0,0
419,102,0,0
419,103,0,0
419,104,0,0
419,105,0,0
419,106,0,0
419,107,0,0
419,108,2,1.4
419,109,2,1.4
419,110,2,1.4
419,111,2,1.4
419,112,2,1.4
419,113,2,1.4
419,114,2,1.4
419,115,0,0
419,116,0,0
419,117,2,1.4
419,118,2,1.4
419,119,2,1.4
419,120,2,1.4
419,121,4,2.8
419,122,2,1.4
419,123,4,2.8
419,124,3,2.1
419,125,6,4.2
419,126,6,4.2
419,127,7,4.9
419,128,6,4.2
419,129,6,4.2
419,130,4,2.8
419,131,2,1.4
419,132,0,0
419,133,2,1.4
419,134,2,1.4
419,135,4,2.8
419,136,4,2.8
419,137,4,2.8
419,138,6,4.2
419,139,2,1.4
419,140,2,1.4
419,141,1,0.7
419,142,0,0
419,143,2,1.4
419,144,0,0
419,145,2,1.4
419,146,0,0
419,147,0,0
419,148,0,0
419,149,0,0
419,150,0,0
419,151,0,0
419,152,0,0
419,153,0,0
419,154,0,0
419,155,0,0
419,156,2,1.4
419,157,2,1.4
419,158,2,1.4
419,159,2,1.4
419,160,2,1.4
419,161,0,0
419,162,0,0
419,163,0,0
419,164,2,1.4
419,165,0,0
419,166,2,1.4
419,167,0,0
419,168,2,1.4
419,169,0,0
419,170,0,0
419,171,0,0
419,172,0,0
419,173,0,0
419,174,0,0
419,175,0,0
419,176,0,0
419,177,0,0
419,178,0,0
419,179,0,0
419,180,0,0
419,181,0,0
419,182,0,0
419,183,0,0
419,184,0,0
419,185,0,0
419,186,0,0
419,187,0,0
419,188,0,0
419,189,0,0
419,190,0,0
419,191,0,0
419,192,0,0
419,193,0,0
419,194,0,0
419,195,0,0
419,196,0,0
419,197,0,0
419,198,2,1.4
419,199,6,4.2
420,0,11,8.25
420,1,13,9.75
420,2,13,9.75
420,3,7,5.25
420,4,12,9
420,5,6,4.5
420,6,4,3
420,7,3,2.25
420,8,0,0
420,9,0,0
420,10,0,0
420,11,0,0
420,12,0,0
420,13,0,0
420,14,0,0
420,15,0,0
420,16,0,0
420,17,0,0
420,18,0,0
420,19,0,0
420,20,0,0
420,21,0,0
420,22,0,0
420,23,0,0
420,24,0,0
420,25,0,0
420,26,0,0
420,27,0,0
420,28,0,0
420,29,0,0
420,30,0,0
420,31,0,0
420,32,0,0
420,33,0,0
420,34,0,0
420,35,0,0
420,36,0,0
420,37,0,0
420,38,2,1.5
420,39,2,1.5
420,40,2,1.5
420,41,2,1.5
420,42,2,1.5
420,43,0,0
420,44,0,0
420,45,0,0
420,46,0,0
420,47,0,0
420,48,0,0
420,49,0,0
420,50,0,0
420,51,0,0
420,52,0,0
420,53,0,0
420,54,0,0
420,55,0,0
420,56,0,0
420,57,0,0
420,58,0,0
420,59,0,0
420,60,0,0
420,61,2,1.5
420,62,2,1.5
420,63,2,1.5
420,64,2,1.5
420,65,2,1.5
420,66,0,0
420,67,0,0
420,68,0,0
420,69,0,0
420,70,0,0
420,71,0,0
420,72,0,0
420,73,0,0
420,74,0,0
420,75,0,0
420,76,0,0
420,77,0,0
420,78,0,0
420,79,0,0
420,80,0,0
420,81,0,0
420,82,0,0
420,83,0,0
420,84,0,0
420,85,0,0
420,86,0,0
420,87,0,0
420,88,0,0
420,89,0,0
420,90,0,0
420,91,0,0
420,92,0,0
420,93,0,0
420,94,0,0
420,95,0,0
420,96,0,0
420,97,0,0
420,98,0,0
420,99,0,0
420,100,0,0
420,101,0,0
420,102,0,0
420,103,0,0
420,104,0,0
420,105,0,0
420,106,0,0
420,107,0,0
420,108,0,0
420,109,0,0
420,110,0,0
420,111,0,0
420,112,0,0
420,113,0,0
420,114,0,0
420,115,0,0
420,116,2,1.5
420,117,2,1.5
420,118,0,0
420,119,2,1.5
420,120,0,0
420,121,2,1.5
420,122,4,3
420,123,2,1.5
420,124,2,1.5
420,125,2,1.5
420,126,4,3
420,127,2,1.5
420,128,2,1.5
420,129,4,3
420,130,4,3
420,131,0,0
420,132,4,3
420,133,2,1.5
420,134,4,3
420,135,4,3
420,136,4,3
420,137,2,1.5
420,138,1,0.75
420,139,0,0
420,140,2,1.5
420,141,0,0
420,142,2,1.5
420,143,0,0
420,144,2,1.5
420,145,3,2.25
420,146,6,4.5
420,147,5,3.75
420,148,6,4.5
420,149,4,3
420,150,2,1.5
420,151,2,1.5
420,152,2,1.5
420,153,0,0
420,154,0,0
420,155,2,1.5
420,156,2,1.5
420,157,2,1.5
420,158,2,1.5
420,159,2,1.5
420,160,0,0
420,161,0,0
420,162,0,0
420,163,0,0
420,164,0,0
420,165,0,0
420,166,0,0
420,167,0,0
420,168,0,0
420,169,0,0
420,170,0,0
420,171,0,0
420,172,0,0
420,173,0,0
420,174,0,0
420,175,0,0
420,176,2,1.5
420,177,2,1.5
420,178,2,1.5
420,179,2,1.5
420,180,2,1.5
420,181,0,0
420,182,0,0
420,183,0,0
420,184,0,0
420,185,0,0
420,186,0,0
420,187,0,0
420,188,0,0
420,189,0,0
420,190,0,0
420,191,0,0
420,192,0,0
420,193,0,0
420,194,0,0
420,195,0,0
420,196,0,0
420,197,0,0
420,198,6,4.5
420,199,8,6
421,0,8,7.2
421,1,17,15.3
421,2,12,10.8
421,3,12,10.8
421,4,12,10.8
421,5,8,7.2
421,6,6,5.4
421,7,4,3.6
421,8,4,3.6
421,9,0,0
421,10,2,1.8
421,11,0,0
421,12,0,0
421,13,0,0
421,14,0,0
421,15,0,0
421,16,2,1.8
421,17,2,1.8
421,18,2,1.8
421,19,2,1.8
421,20,2,1.8
421,21,0,0
421,22,0,0
421,23,0,0
421,24,0,0
421,25,0,0
421,26,0,0
421,27,0,0
421,28,0,0
421,29,0,0
421,30,0,0
421,31,0,0
421,32,0,0
421,33,0,0
421,34,0,0
421,35,0,0
421,36,0,0
421,37,0,0
421,38,0,0
421,39,0,0
421,40,0,0
421,41,0,0
421,42,0,0
421,43,0,0
421,44,0,0
421,45,0,0
421,46,0,0
421,47,2,1.8
421,48,2,1.8
421,49,2,1.8
421,50,2,1.8
421,51,2,1.8
421,52,0,0
421,53,0,0
421,54,0,0
421,55,0,0
421,56,0,0
421,57,0,0
421,58,0,0
421,59,0,0
421,60,2,1.8
421,61,3,2.7
421,62,5,4.5
421,63,5,4.5
421,64,6,5.4
421,65,5,4.5
421,66,2,1.8
421,67,0,0
421,68,0,0
421,69,0,0
421,70,0,0
421,71,0,0
421,72,0,0
421,73,0,0
421,74,0,0
421,75,0,0
421,76,2,1.8
421,77,0,0
421,78,2,1.8
421,79,0,0
421,80,2,1.8
421,81,0,0
421,82,0,0
421,83,0,0
421,84,0,0
421,85,0,0
421,86,0,0
421,87,0,0
421,88,2,1.8
421,89,2,1.8
421,90,2,1.8
421,91,2,1.8
421,92,2,1.8
421,93,0,0
421,94,0,0
421,95,0,0
421,96,0,0
421,97,0,0
421,98,0,0
421,99,0,0
421,100,0,0
421,101,0,0
421,102,0,0
421,103,0,0
421,104,0,0
421,105,0,0
421,106,0,0
421,107,2,1.8
421,108,4,3.6
421,109,4,3.6
421,110,4,3.6
421,111,7,6.3
421,112,6,5.4
421,113,4,3.6
421,114,5,4.5
421,115,2,1.8
421,116,2,1.8
421,117,2,1.8
421,118,2,1.8
421,119,2,1.8
421,120,0,0
421,121,2,1.8
421,122,2,1.8
421,123,5,4.5
421,124,8,7.2
421,125,4,3.6
421,126,10,9
421,127,8,7.2
421,128,13,11.7
421,129,8,7.2
421,130,8,7.2
421,131,4,3.6
421,132,2,1.8
421,133,2,1.8
421,134,5,4.5
421,135,4,3.6
421,136,2,1.8
421,137,6,5.4
421,138,2,1.8
421,139,4,3.6
421,140,5,4.5
421,141,5,4.5
421,142,4,3.6
421,143,5,4.5
421,144,1,0.9
421,145,2,1.8
421,146,4,3.6
421,147,5,4.5
421,148,6,5.4
421,149,6,5.4
421,150,5,4.5
421,151,2,1.8
421,152,2,1.8
421,153,2,1.8
421,154,0,0
421,155,0,0
421,156,0,0
421,157,0,0
421,158,0,0
421,159,0,0
421,160,0,0
421,161,0,0
421,162,0,0
421,163,0,0
421,164,0,0
421,165,0,0
421,166,0,0
421,167,0,0
421,168,0,0
421,169,0,0
421,170,0,0
421,171,0,0
421,172,0,0
421,173,0,0
421,174,0,0
421,175,0,0
421,176,0,0
421,177,0,0
421,178,0,0
421,179,0,0
421,180,0,0
421,181,0,0
421,182,0,0
421,183,0,0
421,184,0,0
421,185,0,0
421,186,0,0
421,187,0,0
421,188,0,0
421,189,0,0
421,190,0,0
421,191,0,0
421,192,0,0
421,193,0,0
421,194,0,0
421,195,2,1.8
421,196,2,1.8
421,197,2,1.8
421,198,6,5.4
421,199,8,7.2
422,0,13,13
422,1,16,16
422,2,17,17
422,3,14,14
422,4,17,17
422,5,13,13
422,6,11,11
422,7,4,4
422,8,2,2
422,9,2,2
422,10,0,0
422,11,0,0
422,12,2,2
422,13,2,2
422,14,2,2
422,15,4,4
422,16,4,4
422,17,2,2
422,18,2,2
422,19,4,4
422,20,0,0
422,21,2,2
422,22,2,2
422,23,2,2
422,24,2,2
422,25,2,2
422,26,0,0
422,27,0,0
422,28,2,2
422,29,4,4
422,30,4,4
422,31,6,6
422,32,4,4
422,33,4,4
422,34,2,2
422,35,2,2
422,36,0,0
422,37,0,0
422,38,0,0
422,39,0,0
422,40,0,0
422,41,0,0
422,42,0,0
422,43,0,0
422,44,0,0
422,45,0,0
422,46,0,0
422,47,0,0
422,48,2,2
422,49,0,0
422,50,0,0
422,51,0,0
422,52,2,2
422,53,0,0
422,54,0,0
422,55,0,0
