gen,locus,edit_distance,weighted_edit_distance
403,159,7,7
403,160,6,6
403,161,8,8
403,162,6,6
403,163,2,2
403,164,4,4
403,165,4,4
403,166,1,1
403,167,6,6
403,168,4,4
403,169,4,4
403,170,6,6
403,171,6,6
403,172,4,4
403,173,6,6
403,174,2,2
403,175,4,4
403,176,6,6
403,177,6,6
403,178,6,6
403,179,8,8
403,180,7,7
403,181,4,4
403,182,6,6
403,183,4,4
403,184,7,7
403,185,4,4
403,186,5,5
403,187,4,4
403,188,5,5
403,189,7,7
403,190,3,3
403,191,5,5
403,192,3,3
403,193,6,6
403,194,2,2
403,195,2,2
403,196,2,2
403,197,0,0
403,198,4,4
403,199,15,15
404,0,11,11
404,1,15,15
404,2,16,16
404,3,14,14
404,4,14,14
404,5,10,10
404,6,11,11
404,7,10,10
404,8,8,8
404,9,5,5
404,10,7,7
404,11,6,6
404,12,5,5
404,13,6,6
404,14,4,4
404,15,4,4
404,16,4,4
404,17,2,2
404,18,2,2
404,19,4,4
404,20,0,0
404,21,2,2
404,22,2,2
404,23,3,3
404,24,6,6
404,25,3,3
404,26,6,6
404,27,2,2
404,28,4,4
404,29,0,0
404,30,0,0
404,31,0,0
404,32,2,2
404,33,2,2
404,34,3,3
404,35,7,7
404,36,7,7
404,37,10,10
404,38,10,10
404,39,8,8
404,40,4,4
404,41,4,4
404,42,4,4
404,43,5,5
404,44,6,6
404,45,6,6
404,46,5,5
404,47,5,5
404,48,5,5
404,49,6,6
404,50,6,6
404,51,9,9
404,52,11,11
404,53,9,9
404,54,10,10
404,55,7,7
404,56,5,5
404,57,6,6
404,58,4,4
404,59,2,2
404,60,6,6
404,61,5,5
404,62,6,6
404,63,7,7
404,64,3,3
404,65,1,1
404,66,4,4
404,67,2,2
404,68,2,2
404,69,2,2
404,70,0,0
404,71,2,2
404,72,1,1
404,73,2,2
404,74,1,1
404,75,2,2
404,76,2,2
404,77,2,2
404,78,1,1
404,79,2,2
404,80,4,4
404,81,3,3
404,82,6,6
404,83,4,4
404,84,5,5
404,85,7,7
404,86,5,5
404,87,4,4
404,88,3,3
404,89,7,7
404,90,4,4
404,91,4,4
404,92,4,4
404,93,4,4
404,94,0,0
404,95,0,0
404,96,0,0
404,97,0,0
404,98,0,0
404,99,0,0
404,100,0,0
404,101,1,1
404,102,0,0
404,103,3,3
404,104,4,4
404,105,4,4
404,106,2,2
404,107,3,3
404,108,5,5
404,109,3,3
404,110,3,3
404,111,0,0
404,112,2,2
404,113,2,2
404,114,2,2
404,115,2,2
404,116,6,6
404,117,4,4
404,118,6,6
404,119,6,6
404,120,6,6
404,121,6,6
404,122,6,6
404,123,1,1
404,124,2,2
404,125,2,2
404,126,0,0
404,127,0,0
404,128,0,0
404,129,0,0
404,130,4,4
404,131,3,3
404,132,3,3
404,133,3,3
404,134,6,6
404,135,4,4
404,136,3,3
404,137,4,4
404,138,3,3
404,139,2,2
404,140,2,2
404,141,2,2
404,142,2,2
404,143,2,2
404,144,2,2
404,145,2,2
404,146,1,1
404,147,3,3
404,148,2,2
404,149,0,0
404,150,0,0
404,151,2,2
404,152,0,0
404,153,0,0
404,154,0,0
404,155,0,0
404,156,0,0
404,157,0,0
404,158,0,0
404,159,0,0
404,160,0,0
404,161,0,0
404,162,0,0
404,163,0,0
404,164,0,0
404,165,0,0
404,166,0,0
404,167,0,0
404,168,0,0
404,169,2,2
404,170,1,1
404,171,2,2
404,172,1,1
404,173,3,3
404,174,2,2
404,175,4,4
404,176,4,4
404,177,8,8
404,178,6,6
404,179,8,8
404,180,5,5
404,181,5,5
404,182,9,9
404,183,8,8
404,184,8,8
404,185,7,7
404,186,6,6
404,187,3,3
404,188,8,8
404,189,6,6
404,190,8,8
404,191,9,9
404,192,6,6
404,193,5,5
404,194,2,2
404,195,0,0
404,196,0,0
404,197,0,0
404,198,2,2
404,199,11,11
405,0,11,11
405,1,12,12
405,2,12,12
405,3,12,12
405,4,9,9
405,5,9,9
405,6,8,8
405,7,6,6
405,8,6,6
405,9,5,5
405,10,0,0
405,11,4,4
405,12,1,1
405,13,5,5
405,14,2,2
405,15,4,4
405,16,4,4
405,17,2,2
405,18,2,2
405,19,2,2
405,20,0,0
405,21,0,0
405,22,1,1
405,23,4,4
405,24,2,2
405,25,3,3
405,26,5,5
405,27,4,4
405,28,3,3
405,29,3,3
405,30,4,4
405,31,2,2
405,32,0,0
405,33,0,0
405,34,0,0
405,35,0,0
405,36,0,0
405,37,0,0
405,38,2,2
405,39,0,0
405,40,1,1
405,41,0,0
405,42,5,5
405,43,5,5
405,44,6,6
405,45,5,5
405,46,6,6
405,47,5,5
405,48,3,3
405,49,6,6
405,50,3,3
405,51,4,4
405,52,3,3
405,53,8,8
405,54,6,6
405,55,7,7
405,56,8,8
405,57,10,10
405,58,10,10
405,59,11,11
405,60,5,5
405,61,12,12
405,62,6,6
405,63,7,7
405,64,8,8
405,65,5,5
405,66,0,0
405,67,1,1
405,68,2,2
405,69,0,0
405,70,0,0
405,71,0,0
405,72,1,1
405,73,0,0
405,74,0,0
405,75,1,1
405,76,2,2
405,77,0,0
405,78,0,0
405,79,3,3
405,80,4,4
405,81,2,2
405,82,4,4
405,83,3,3
405,84,2,2
405,85,0,0
405,86,2,2
405,87,1,1
405,88,2,2
405,89,1,1
405,90,4,4
405,91,0,0
405,92,2,2
405,93,2,2
405,94,2,2
405,95,2,2
405,96,2,2
405,97,2,2
405,98,1,1
405,99,0,0
405,100,0,0
405,101,0,0
405,102,0,0
405,103,0,0
405,104,0,0
405,105,0,0
405,106,2,2
405,107,3,3
405,108,4,4
405,109,4,4
405,110,6,6
405,111,5,5
405,112,2,2
405,113,4,4
405,114,3,3
405,115,2,2
405,116,0,0
405,117,0,0
405,118,0,0
405,119,0,0
405,120,0,0
405,121,0,0
405,122,0,0
405,123,0,0
405,124,0,0
405,125,0,0
405,126,2,2
405,127,2,2
405,128,4,4
405,129,4,4
405,130,4,4
405,131,3,3
405,132,5,5
405,133,4,4
405,134,3,3
405,135,4,4
405,136,4,4
405,137,2,2
405,138,2,2
405,139,0,0
405,140,0,0
405,141,0,0
405,142,0,0
405,143,0,0
405,144,0,0
405,145,0,0
405,146,0,0
405,147,0,0
405,148,0,0
405,149,4,4
405,150,2,2
405,151,2,2
405,152,3,3
405,153,2,2
405,154,2,2
405,155,2,2
405,156,0,0
405,157,0,0
405,158,0,0
405,159,1,1
405,160,0,0
405,161,1,1
405,162,0,0
405,163,2,2
405,164,2,2
405,165,0,0
405,166,1,1
405,167,2,2
405,168,2,2
405,169,1,1
405,170,2,2
405,171,2,2
405,172,0,0
405,173,0,0
405,174,2,2
405,175,3,3
405,176,2,2
405,177,2,2
405,178,2,2
405,179,2,2
405,180,2,2
405,181,2,2
405,182,3,3
405,183,3,3
405,184,5,5
405,185,9,9
405,186,6,6
405,187,7,7
405,188,6,6
405,189,3,3
405,190,6,6
405,191,3,3
405,192,3,3
405,193,6,6
405,194,3,3
405,195,5,5
405,196,6,6
405,197,4,4
405,198,3,3
405,199,10,10
406,0,3,3
406,1,10,10
406,2,10,10
406,3,13,13
406,4,14,14
406,5,13,13
406,6,10,10
406,7,8,8
406,8,9,9
406,9,4,4
406,10,5,5
406,11,3,3
406,12,0,0
406,13,1,1
406,14,2,2
406,15,3,3
406,16,3,3
406,17,2,2
406,18,3,3
406,19,1,1
406,20,0,0
406,21,2,2
406,22,4,4
406,23,4,4
406,24,2,2
406,25,5,5
406,26,4,4
406,27,2,2
406,28,1,1
406,29,0,0
406,30,0,0
406,31,0,0
406,32,0,0
406,33,0,0
406,34,0,0
406,35,0,0
406,36,5,5
406,37,1,1
406,38,4,4
406,39,3,3
406,40,8,8
406,41,4,4
406,42,8,8
406,43,6,6
406,44,6,6
406,45,6,6
406,46,6,6
406,47,6,6
406,48,9,9
406,49,8,8
406,50,8,8
406,51,8,8
406,52,7,7
406,53,11,11
406,54,10,10
406,55,10,10
406,56,10,10
406,57,9,9
406,58,10,10
406,59,7,7
406,60,9,9
406,61,6,6
406,62,6,6
406,63,4,4
406,64,4,4
406,65,2,2
406,66,2,2
406,67,0,0
406,68,0,0
406,69,0,0
406,70,0,0
406,71,0,0
406,72,0,0
406,73,0,0
406,74,0,0
406,75,0,0
406,76,0,0
406,77,0,0
406,78,0,0
406,79,0,0
406,80,0,0
406,81,0,0
406,82,0,0
406,83,0,0
406,84,0,0
406,85,1,1
406,86,2,2
406,87,1,1
406,88,2,2
406,89,1,1
406,90,0,0
406,91,0,0
406,92,0,0
406,93,3,3
406,94,0,0
406,95,3,3
406,96,0,0
406,97,3,3
406,98,0,0
406,99,0,0
406,100,0,0
406,101,0,0
406,102,0,0
406,103,0,0
406,104,0,0
406,105,5,5
406,106,3,3
406,107,4,4
406,108,5,5
406,109,5,5
406,110,4,4
406,111,4,4
406,112,4,4
406,113,4,4
406,114,4,4
406,115,4,4
406,116,2,2
406,117,4,4
406,118,2,2
406,119,2,2
406,120,2,2
406,121,2,2
406,122,0,0
406,123,0,0
406,124,0,0
406,125,0,0
406,126,0,0
406,127,0,0
406,128,0,0
406,129,0,0
406,130,0,0
406,131,0,0
406,132,0,0
406,133,0,0
406,134,0,0
406,135,0,0
406,136,2,2
406,137,0,0
406,138,2,2
406,139,0,0
406,140,2,2
406,141,0,0
406,142,0,0
406,143,0,0
406,144,2,2
406,145,3,3
406,146,5,5
406,147,6,6
406,148,4,4
406,149,5,5
406,150,4,4
406,151,4,4
406,152,4,4
406,153,4,4
406,154,2,2
406,155,2,2
406,156,0,0
406,157,0,0
406,158,2,2
406,159,2,2
406,160,2,2
406,161,1,1
406,162,2,2
406,163,1,1
406,164,2,2
406,165,0,0
406,166,0,0
406,167,2,2
406,168,1,1
406,169,0,0
406,170,2,2
406,171,0,0
406,172,1,1
406,173,2,2
406,174,0,0
406,175,2,2
406,176,1,1
406,177,2,2
406,178,1,1
406,179,4,4
406,180,4,4
406,181,3,3
406,182,7,7
406,183,6,6
406,184,5,5
406,185,4,4
406,186,6,6
406,187,2,2
406,188,6,6
406,189,3,3
406,190,7,7
406,191,4,4
406,192,6,6
406,193,4,4
406,194,4,4
406,195,4,4
406,196,3,3
406,197,2,2
406,198,3,3
406,199,6,6
407,0,6,6
407,1,13,13
407,2,13,13
407,3,13,13
407,4,12,12
407,5,15,15
407,6,18,18
407,7,10,10
407,8,8,8
407,9,9,9
407,10,5,5
407,11,2,2
407,12,0,0
407,13,0,0
407,14,0,0
407,15,0,0
407,16,1,1
407,17,2,2
407,18,0,0
407,19,4,4
407,20,3,3
407,21,4,4
407,22,3,3
407,23,4,4
407,24,2,2
407,25,1,1
407,26,0,0
407,27,2,2
407,28,0,0
407,29,0,0
407,30,2,2
407,31,0,0
407,32,0,0
407,33,2,2
407,34,1,1
407,35,2,2
407,36,2,2
407,37,6,6
407,38,4,4
407,39,5,5
407,40,8,8
407,41,10,10
407,42,9,9
407,43,10,10
407,44,9,9
407,45,10,10
407,46,5,5
407,47,9,9
407,48,4,4
407,49,6,6
407,50,8,8
407,51,3,3
407,52,3,3
407,53,3,3
407,54,9,9
407,55,10,10
407,56,7,7
407,57,7,7
407,58,5,5
407,59,6,6
407,60,6,6
407,61,2,2
407,62,3,3
407,63,4,4
407,64,4,4
407,65,4,4
407,66,2,2
407,67,0,0
407,68,0,0
407,69,0,0
407,70,0,0
407,71,0,0
407,72,0,0
407,73,0,0
407,74,0,0
407,75,0,0
407,76,0,0
407,77,0,0
407,78,0,0
407,79,0,0
407,80,2,2
407,81,2,2
407,82,3,3
407,83,4,4
407,84,4,4
407,85,2,2
407,86,2,2
407,87,0,0
407,88,0,0
407,89,2,2
407,90,2,2
407,91,2,2
407,92,2,2
407,93,2,2
407,94,0,0
407,95,2,2
407,96,0,0
407,97,1,1
407,98,0,0
407,99,2,2
407,100,0,0
407,101,2,2
407,102,1,1
407,103,2,2
407,104,1,1
407,105,2,2
407,106,0,0
407,107,4,4
407,108,2,2
407,109,3,3
407,110,2,2
407,111,4,4
407,112,2,2
407,113,2,2
407,114,3,3
407,115,3,3
407,116,4,4
407,117,2,2
407,118,1,1
407,119,2,2
407,120,0,0
407,121,2,2
407,122,2,2
407,123,2,2
407,124,3,3
407,125,4,4
407,126,4,4
407,127,4,4
407,128,3,3
407,129,3,3
407,130,4,4
407,131,3,3
407,132,4,4
407,133,2,2
407,134,0,0
407,135,0,0
407,136,0,0
407,137,0,0
407,138,0,0
407,139,2,2
407,140,2,2
407,141,3,3
407,142,4,4
407,143,2,2
407,144,2,2
407,145,0,0
407,146,2,2
407,147,2,2
407,148,1,1
407,149,1,1
407,150,1,1
407,151,1,1
407,152,2,2
407,153,1,1
407,154,2,2
407,155,2,2
407,156,1,1
407,157,0,0
407,158,0,0
407,159,0,0
407,160,0,0
407,161,0,0
407,162,2,2
407,163,2,2
407,164,2,2
407,165,2,2
407,166,2,2
407,167,0,0
407,168,0,0
407,169,0,0
407,170,0,0
407,171,0,0
407,172,0,0
407,173,0,0
407,174,0,0
407,175,0,0
407,176,0,0
407,177,0,0
407,178,2,2
407,179,6,6
407,180,9,9
407,181,10,10
407,182,8,8
407,183,10,10
407,184,6,6
407,185,6,6
407,186,2,2
407,187,2,2
407,188,0,0
407,189,1,1
407,190,2,2
407,191,1,1
407,192,0,0
407,193,1,1
407,194,0,0
407,195,2,2
407,196,0,0
407,197,0,0
407,198,2,2
407,199,5,5
408,0,12,11.4
408,1,13,12.35
408,2,13,12.35
408,3,13,12.35
408,4,15,14.25
408,5,13,12.35
408,6,14,13.3
408,7,8,7.6
408,8,5,4.75
408,9,2,1.9
408,10,2,1.9
408,11,2,1.9
408,12,0,0
408,13,0,0
408,14,0,0
408,15,0,0
408,16,0,0
408,17,0,0
408,18,0,0
408,19,0,0
408,20,0,0
408,21,0,0
408,22,0,0
408,23,0,0
408,24,0,0
408,25,0,0
408,26,0,0
408,27,0,0
408,28,0,0
408,29,0,0
408,30,0,0
408,31,0,0
408,32,2,1.9
408,33,0,0
408,34,2,1.9
408,35,4,3.8
408,36,2,1.9
408,37,5,4.75
408,38,6,5.7
408,39,4,3.8
408,40,5,4.75
408,41,8,7.6
408,42,6,5.7
408,43,7,6.65
408,44,10,9.5
408,45,10,9.5
408,46,7,6.65
408,47,9,8.55
408,48,7,6.65
408,49,7,6.65
408,50,9,8.55
408,51,5,4.75
408,52,0,0
408,53,3,2.85
408,54,4,3.8
408,55,1,0.95
408,56,8,7.6
408,57,8,7.6
408,58,5,4.75
408,59,3,2.85
408,60,3,2.85
408,61,5,4.75
408,62,5,4.75
408,63,5,4.75
408,64,0,0
408,65,0,0
408,66,0,0
408,67,0,0
408,68,0,0
408,69,0,0
408,70,0,0
408,71,0,0
408,72,2,1.9
408,73,1,0.95
408,74,2,1.9
408,75,2,1.9
408,76,3,2.85
408,77,1,0.95
408,78,1,0.95
408,79,1,0.95
408,80,0,0
408,81,0,0
408,82,0,0
408,83,0,0
408,84,0,0
408,85,0,0
408,86,0,0
408,87,0,0
408,88,0,0
408,89,0,0
408,90,0,0
408,91,0,0
408,92,0,0
408,93,0,0
408,94,0,0
408,95,2,1.9
408,96,1,0.95
408,97,1,0.95
408,98,1,0.95
408,99,2,1.9
408,100,0,0
408,101,2,1.9
408,102,1,0.95
408,103,2,1.9
408,104,1,0.95
408,105,2,1.9
408,106,0,0
408,107,2,1.9
408,108,1,0.95
408,109,2,1.9
408,110,3,2.85
408,111,3,2.85
408,112,3,2.85
408,113,2,1.9
408,114,4,3.8
408,115,1,0.95
408,116,1,0.95
408,117,1,0.95
408,118,0,0
408,119,0,0
408,120,0,0
408,121,4,3.8
408,122,3,2.85
408,123,3,2.85
408,124,5,4.75
408,125,5,4.75
408,126,4,3.8
408,127,5,4.75
408,128,3,2.85
408,129,3,2.85
408,130,3,2.85
408,131,0,0
408,132,0,0
408,133,4,3.8
408,134,3,2.85
408,135,2,1.9
408,136,3,2.85
408,137,4,3.8
408,138,0,0
408,139,0,0
408,140,0,0
408,141,0,0
408,142,0,0
408,143,0,0
408,144,0,0
408,145,0,0
408,146,0,0
408,147,0,0
408,148,0,0
408,149,0,0
408,150,0,0
408,151,0,0
408,152,0,0
408,153,0,0
408,154,0,0
408,155,0,0
408,156,0,0
408,157,0,0
408,158,2,1.9
408,159,2,1.9
408,160,0,0
408,161,2,1.9
408,162,2,1.9
408,163,0,0
408,164,1,0.95
408,165,1,0.95
408,166,1,0.95
408,167,2,1.9
408,168,3,2.85
408,169,0,0
408,170,2,1.9
408,171,4,3.8
408,172,1,0.95
408,173,2,1.9
408,174,1,0.95
408,175,2,1.9
408,176,0,0
408,177,1,0.95
408,178,3,2.85
408,179,4,3.8
408,180,5,4.75
408,181,7,6.65
408,182,6,5.7
408,183,8,7.6
408,184,8,7.6
408,185,5,4.75
408,186,5,4.75
408,187,5,4.75
408,188,0,0
408,189,0,0
408,190,0,0
408,191,0,0
408,192,0,0
408,193,0,0
408,194,0,0
408,195,0,0
408,196,0,0
408,197,0,0
408,198,2,1.9
408,199,9,8.55
409,0,10,10
409,1,17,17
409,2,14,14
409,3,13,13
409,4,16,16
409,5,11,11
409,6,10,10
409,7,7,7
409,8,5,5
409,9,4,4
409,10,1,1
409,11,3,3
409,12,2,2
409,13,2,2
409,14,0,0
409,15,2,2
409,16,0,0
409,17,0,0
409,18,0,0
409,19,0,0
409,20,0,0
409,21,2,2
409,22,2,2
409,23,2,2
409,24,2,2
409,25,3,3
409,26,1,1
409,27,2,2
409,28,1,1
409,29,5,5
409,30,3,3
409,31,3,3
409,32,3,3
409,33,4,4
409,34,0,0
409,35,1,1
409,36,2,2
409,37,2,2
409,38,3,3
409,39,7,7
409,40,9,9
409,41,10,10
409,42,6,6
409,43,10,10
409,44,3,3
409,45,8,8
409,46,7,7
409,47,7,7
409,48,6,6
409,49,8,8
409,50,8,8
409,51,7,7
409,52,10,10
409,53,10,10
409,54,4,4
409,55,5,5
409,56,5,5
409,57,8,8
409,58,8,8
409,59,9,9
409,60,6,6
409,61,4,4
409,62,4,4
409,63,2,2
409,64,2,2
409,65,0,0
409,66,2,2
409,67,1,1
409,68,2,2
409,69,1,1
409,70,2,2
409,71,0,0
409,72,0,0
409,73,0,0
409,74,0,0
409,75,0,0
409,76,0,0
409,77,0,0
409,78,0,0
409,79,0,0
409,80,0,0
409,81,0,0
409,82,2,2
409,83,1,1
409,84,2,2
409,85,1,1
409,86,2,2
409,87,0,0
409,88,0,0
409,89,0,0
409,90,0,0
409,91,0,0
409,92,0,0
409,93,0,0
409,94,0,0
409,95,0,0
409,96,0,0
409,97,0,0
409,98,0,0
409,99,0,0
409,100,2,2
409,101,2,2
409,102,2,2
409,103,2,2
409,104,3,3
409,105,0,0
409,106,1,1
409,107,2,2
409,108,3,3
409,109,1,1
409,110,3,3
409,111,1,1
409,112,2,2
409,113,0,0
409,114,0,0
409,115,0,0
409,116,0,0
409,117,0,0
409,118,2,2
409,119,2,2
409,120,2,2
409,121,2,2
409,122,2,2
409,123,0,0
409,124,0,0
409,125,0,0
409,126,0,0
409,127,2,2
409,128,2,2
409,129,1,1
409,130,2,2
409,131,2,2
409,132,0,0
409,133,0,0
409,134,0,0
409,135,0,0
409,136,0,0
409,137,0,0
409,138,2,2
409,139,0,0
409,140,4,4
409,141,2,2
409,142,2,2
409,143,2,2
409,144,2,2
409,145,0,0
409,146,0,0
409,147,0,0
409,148,0,0
409,149,0,0
409,150,0,0
409,151,0,0
409,152,0,0
409,153,0,0
409,154,2,2
409,155,1,1
409,156,2,2
409,157,1,1
409,158,2,2
409,159,0,0
409,160,0,0
409,161,0,0
409,162,0,0
409,163,0,0
409,164,0,0
409,165,0,0
409,166,0,0
409,167,0,0
409,168,0,0
409,169,2,2
409,170,4,4
409,171,3,3
409,172,4,4
409,173,3,3
409,174,2,2
409,175,0,0
409,176,0,0
409,177,2,2
409,178,0,0
409,179,4,4
409,180,0,0
409,181,6,6
409,182,3,3
409,183,2,2
409,184,3,3
409,185,4,4
409,186,2,2
409,187,1,1
409,188,2,2
409,189,2,2
409,190,0,0
409,191,0,0
409,192,0,0
409,193,0,0
409,194,0,0
409,195,0,0
409,196,0,0
409,197,0,0
409,198,3,3
409,199,10,10
410,0,11,11
410,1,16,16
410,2,9,9
410,3,6,6
410,4,13,13
410,5,8,8
410,6,8,8
410,7,9,9
410,8,7,7
410,9,7,7
410,10,6,6
410,11,5,5
410,12,7,7
410,13,5,5
410,14,7,7
410,15,7,7
410,16,3,3
410,17,5,5
410,18,2,2
410,19,4,4
410,20,3,3
410,21,6,6
410,22,3,3
410,23,4,4
410,24,3,3
410,25,5,5
410,26,0,0
410,27,0,0
410,28,0,0
410,29,1,1
410,30,0,0
410,31,0,0
410,32,0,0
410,33,0,0
410,34,0,0
410,35,1,1
410,36,0,0
410,37,0,0
410,38,0,0
410,39,3,3
410,40,3,3
410,41,3,3
410,42,2,2
410,43,4,4
410,44,4,4
410,45,8,8
410,46,8,8
410,47,2,2
410,48,3,3
410,49,6,6
410,50,8,8
410,51,8,8
410,52,6,6
410,53,9,9
410,54,8,8
410,55,5,5
410,56,4,4
410,57,3,3
410,58,7,7
410,59,9,9
410,60,7,7
410,61,9,9
410,62,8,8
410,63,6,6
410,64,5,5
410,65,4,4
410,66,6,6
410,67,3,3
410,68,4,4
410,69,4,4
410,70,2,2
410,71,4,4
410,72,3,3
410,73,5,5
410,74,5,5
410,75,3,3
410,76,5,5
410,77,4,4
410,78,6,6
410,79,2,2
410,80,2,2
410,81,2,2
410,82,2,2
410,83,0,0
410,84,2,2
410,85,1,1
410,86,2,2
410,87,3,3
410,88,3,3
410,89,2,2
410,90,1,1
410,91,2,2
410,92,0,0
410,93,0,0
410,94,0,0
410,95,0,0
410,96,0,0
410,97,0,0
410,98,2,2
410,99,0,0
410,100,2,2
410,101,2,2
410,102,2,2
410,103,3,3
410,104,2,2
410,105,4,4
410,106,2,2
410,107,2,2
410,108,0,0
410,109,0,0
410,110,0,0
410,111,0,0
410,112,0,0
410,113,0,0
410,114,0,0
410,115,0,0
410,116,2,2
410,117,1,1
410,118,2,2
410,119,3,3
410,120,2,2
410,121,2,2
410,122,0,0
410,123,0,0
410,124,0,0
410,125,0,0
410,126,0,0
410,127,0,0
410,128,2,2
410,129,2,2
410,130,6,6
410,131,5,5
410,132,6,6
410,133,4,4
410,134,6,6
410,135,2,2
410,136,1,1
410,137,0,0
410,138,2,2
410,139,2,2
410,140,2,2
410,141,2,2
410,142,4,4
410,143,4,4
410,144,1,1
410,145,2,2
410,146,3,3
410,147,3,3
410,148,4,4
410,149,3,3
410,150,4,4
410,151,0,0
410,152,2,2
410,153,2,2
410,154,3,3
410,155,2,2
410,156,1,1
410,157,2,2
410,158,0,0
410,159,0,0
410,160,2,2
410,161,2,2
410,162,1,1
410,163,2,2
410,164,2,2
410,165,2,2
410,166,2,2
410,167,2,2
410,168,2,2
410,169,2,2
410,170,0,0
410,171,0,0
410,172,0,0
410,173,0,0
410,174,0,0
410,175,0,0
410,176,0,0
410,177,2,2
410,178,4,4
410,179,2,2
410,180,4,4
410,181,7,7
410,182,9,9
410,183,6,6
410,184,5,5
410,185,6,6
410,186,1,1
410,187,4,4
410,188,7,7
410,189,5,5
410,190,4,4
410,191,2,2
410,192,5,5
410,193,2,2
410,194,2,2
410,195,2,2
410,196,2,2
410,197,0,0
410,198,1,1
410,199,11,11
411,0,13,13
411,1,15,15
411,2,12,12
411,3,11,11
411,4,14,14
411,5,11,11
411,6,8,8
411,7,9,9
411,8,8,8
411,9,9,9
411,10,4,4
411,11,5,5
411,12,6,6
411,13,7,7
411,14,5,5
411,15,5,5
411,16,1,1
411,17,6,6
411,18,2,2
411,19,7,7
411,20,3,3
411,21,7,7
411,22,4,4
411,23,7,7
411,24,6,6
411,25,5,5
411,26,3,3
411,27,4,4
411,28,0,0
411,29,0,0
411,30,0,0
411,31,0,0
411,32,2,2
411,33,2,2
411,34,7,7
411,35,5,5
411,36,6,6
411,37,5,5
411,38,6,6
411,39,6,6
411,40,5,5
411,41,7,7
411,42,1,1
411,43,4,4
411,44,3,3
411,45,6,6
411,46,9,9
411,47,5,5
411,48,6,6
411,49,4,4
411,50,5,5
411,51,6,6
411,52,3,3
411,53,8,8
411,54,6,6
411,55,2,2
411,56,3,3
411,57,3,3
411,58,3,3
411,59,3,3
411,60,4,4
411,61,2,2
411,62,2,2
411,63,7,7
411,64,7,7
411,65,8,8
411,66,8,8
411,67,8,8
411,68,2,2
411,69,0,0
411,70,0,0
411,71,2,2
411,72,4,4
411,73,5,5
411,74,4,4
411,75,6,6
411,76,7,7
411,77,6,6
411,78,8,8
411,79,4,4
411,80,5,5
411,81,2,2
411,82,3,3
411,83,2,2
411,84,0,0
411,85,0,0
411,86,2,2
411,87,1,1
411,88,4,4
411,89,5,5
411,90,3,3
411,91,3,3
411,92,1,1
411,93,2,2
411,94,4,4
411,95,3,3
411,96,5,5
411,97,3,3
411,98,4,4
411,99,4,4
411,100,4,4
411,101,5,5
411,102,2,2
411,103,6,6
411,104,4,4
411,105,5,5
411,106,5,5
411,107,4,4
411,108,2,2
411,109,4,4
411,110,4,4
411,111,2,2
411,112,1,1
411,113,1,1
411,114,1,1
411,115,2,2
411,116,0,0
411,117,0,0
411,118,2,2
411,119,1,1
411,120,1,1
411,121,1,1
411,122,2,2
411,123,2,2
411,124,4,4
411,125,2,2
411,126,4,4
411,127,3,3
411,128,2,2
411,129,0,0
411,130,0,0
411,131,0,0
411,132,0,0
411,133,0,0
411,134,0,0
411,135,0,0
411,136,0,0
411,137,0,0
411,138,0,0
411,139,2,2
411,140,2,2
411,141,4,4
411,142,5,5
411,143,4,4
411,144,2,2
411,145,2,2
411,146,3,3
411,147,1,1
411,148,2,2
411,149,0,0
411,150,2,2
411,151,1,1
411,152,1,1
411,153,4,4
411,154,4,4
411,155,2,2
411,156,4,4
411,157,6,6
411,158,0,0
411,159,3,3
411,160,4,4
411,161,4,4
411,162,4,4
411,163,5,5
411,164,2,2
411,165,2,2
411,166,2,2
411,167,2,2
411,168,0,0
411,169,0,0
411,170,0,0
411,171,2,2
411,172,6,6
411,173,6,6
411,174,5,5
411,175,9,9
411,176,11,11
411,177,5,5
411,178,7,7
411,179,6,6
411,180,6,6
411,181,7,7
411,182,9,9
411,183,5,5
411,184,5,5
411,185,3,3
411,186,2,2
411,187,2,2
411,188,4,4
411,189,2,2
411,190,2,2
411,191,4,4
411,192,5,5
411,193,3,3
411,194,5,5
411,195,5,5
411,196,3,3
411,197,1,1
411,198,7,7
411,199,13,13
412,0,6,6
412,1,16,16
412,2,9,9
412,3,13,13
412,4,6,6
412,5,10,10
412,6,5,5
412,7,3,3
412,8,5,5
412,9,5,5
412,10,2,2
412,11,5,5
412,12,4,4
412,13,4,4
412,14,5,5
412,15,4,4
412,16,5,5
412,17,5,5
412,18,4,4
412,19,4,4
412,20,4,4
412,21,0,0
412,22,0,0
412,23,3,3
412,24,2,2
412,25,5,5
412,26,4,4
412,27,5,5
412,28,2,2
412,29,2,2
412,30,2,2
412,31,2,2
412,32,4,4
412,33,9,9
412,34,3,3
412,35,4,4
412,36,5,5
412,37,5,5
412,38,10,10
412,39,7,7
412,40,7,7
412,41,8,8
412,42,11,11
412,43,8,8
412,44,3,3
412,45,7,7
412,46,3,3
412,47,8,8
412,48,6,6
412,49,8,8
412,50,5,5
412,51,5,5
412,52,4,4
412,53,3,3
412,54,2,2
412,55,2,2
412,56,5,5
412,57,6,6
412,58,6,6
412,59,3,3
412,60,7,7
412,61,4,4
412,62,7,7
412,63,4,4
412,64,2,2
412,65,0,0
412,66,3,3
412,67,2,2
412,68,2,2
412,69,0,0
412,70,2,2
412,71,3,3
412,72,4,4
412,73,2,2
412,74,2,2
412,75,0,0
412,76,0,0
