gen,locus,edit_distance,weighted_edit_distance
398,112,4,0.64
398,113,2,0.32
398,114,4,0.64
398,115,6,0.96
398,116,4,0.64
398,117,4,0.64
398,118,6,0.96
398,119,4,0.64
398,120,2,0.32
398,121,2,0.32
398,122,2,0.32
398,123,4,0.64
398,124,2,0.32
398,125,2,0.32
398,126,2,0.32
398,127,2,0.32
398,128,2,0.32
398,129,2,0.32
398,130,2,0.32
398,131,2,0.32
398,132,2,0.32
398,133,0,0
398,134,0,0
398,135,0,0
398,136,0,0
398,137,0,0
398,138,0,0
398,139,0,0
398,140,0,0
398,141,2,0.32
398,142,2,0.32
398,143,4,0.64
398,144,6,0.96
398,145,4,0.64
398,146,4,0.64
398,147,2,0.32
398,148,0,0
398,149,2,0.32
398,150,2,0.32
398,151,2,0.32
398,152,2,0.32
398,153,0,0
398,154,0,0
398,155,0,0
398,156,0,0
398,157,0,0
398,158,2,0.32
398,159,4,0.64
398,160,4,0.64
398,161,4,0.64
398,162,2,0.32
398,163,2,0.32
398,164,2,0.32
398,165,2,0.32
398,166,4,0.64
398,167,2,0.32
398,168,2,0.32
398,169,2,0.32
398,170,2,0.32
398,171,2,0.32
398,172,2,0.32
398,173,2,0.32
398,174,0,0
398,175,2,0.32
398,176,2,0.32
398,177,2,0.32
398,178,4,0.64
398,179,4,0.64
398,180,4,0.64
398,181,4,0.64
398,182,2,0.32
398,183,2,0.32
398,184,2,0.32
398,185,2,0.32
398,186,2,0.32
398,187,2,0.32
398,188,2,0.32
398,189,5,0.8
398,190,6,0.96
398,191,4,0.64
398,192,4,0.64
398,193,0,0
398,194,0,0
398,195,0,0
398,196,0,0
398,197,0,0
398,198,0,0
398,199,0,0
399,0,0,0
399,1,0,0
399,2,0,0
399,3,2,0.31
399,4,2,0.31
399,5,2,0.31
399,6,4,0.62
399,7,4,0.62
399,8,4,0.62
399,9,4,0.62
399,10,2,0.31
399,11,2,0.31
399,12,2,0.31
399,13,4,0.62
399,14,8,1.24
399,15,6,0.93
399,16,6,0.93
399,17,4,0.62
399,18,0,0
399,19,0,0
399,20,0,0
399,21,2,0.31
399,22,2,0.31
399,23,2,0.31
399,24,2,0.31
399,25,0,0
399,26,0,0
399,27,2,0.31
399,28,2,0.31
399,29,2,0.31
399,30,4,0.62
399,31,2,0.31
399,32,2,0.31
399,33,2,0.31
399,34,0,0
399,35,2,0.31
399,36,2,0.31
399,37,2,0.31
399,38,2,0.31
399,39,0,0
399,40,0,0
399,41,0,0
399,42,0,0
399,43,0,0
399,44,2,0.31
399,45,2,0.31
399,46,2,0.31
399,47,2,0.31
399,48,0,0
399,49,4,0.62
399,50,4,0.62
399,51,4,0.62
399,52,4,0.62
399,53,0,0
399,54,2,0.31
399,55,2,0.31
399,56,2,0.31
399,57,2,0.31
399,58,0,0
399,59,0,0
399,60,0,0
399,61,2,0.31
399,62,2,0.31
399,63,2,0.31
399,64,2,0.31
399,65,0,0
399,66,0,0
399,67,0,0
399,68,0,0
399,69,2,0.31
399,70,4,0.62
399,71,4,0.62
399,72,8,1.24
399,73,8,1.24
399,74,6,0.93
399,75,6,0.93
399,76,4,0.62
399,77,2,0.31
399,78,4,0.62
399,79,4,0.62
399,80,2,0.31
399,81,2,0.31
399,82,0,0
399,83,0,0
399,84,0,0
399,85,0,0
399,86,0,0
399,87,4,0.62
399,88,4,0.62
399,89,4,0.62
399,90,4,0.62
399,91,2,0.31
399,92,2,0.31
399,93,4,0.62
399,94,4,0.62
399,95,2,0.31
399,96,2,0.31
399,97,0,0
399,98,0,0
399,99,0,0
399,100,0,0
399,101,0,0
399,102,0,0
399,103,2,0.31
399,104,2,0.31
399,105,2,0.31
399,106,2,0.31
399,107,2,0.31
399,108,2,0.31
399,109,0,0
399,110,2,0.31
399,111,2,0.31
399,112,2,0.31
399,113,2,0.31
399,114,0,0
399,115,0,0
399,116,2,0.31
399,117,4,0.62
399,118,4,0.62
399,119,6,0.93
399,120,4,0.62
399,121,6,0.93
399,122,6,0.93
399,123,4,0.62
399,124,4,0.62
399,125,4,0.62
399,126,4,0.62
399,127,0,0
399,128,0,0
399,129,0,0
399,130,0,0
399,131,0,0
399,132,0,0
399,133,0,0
399,134,2,0.31
399,135,4,0.62
399,136,4,0.62
399,137,4,0.62
399,138,2,0.31
399,139,0,0
399,140,0,0
399,141,0,0
399,142,0,0
399,143,0,0
399,144,0,0
399,145,2,0.31
399,146,2,0.31
399,147,2,0.31
399,148,2,0.31
399,149,2,0.31
399,150,2,0.31
399,151,2,0.31
399,152,2,0.31
399,153,0,0
399,154,2,0.31
399,155,2,0.31
399,156,4,0.62
399,157,4,0.62
399,158,2,0.31
399,159,2,0.31
399,160,2,0.31
399,161,4,0.62
399,162,4,0.62
399,163,4,0.62
399,164,2,0.31
399,165,2,0.31
399,166,2,0.31
399,167,2,0.31
399,168,2,0.31
399,169,0,0
399,170,0,0
399,171,0,0
399,172,2,0.31
399,173,2,0.31
399,174,4,0.62
399,175,4,0.62
399,176,2,0.31
399,177,2,0.31
399,178,2,0.31
399,179,4,0.62
399,180,6,0.93
399,181,8,1.24
399,182,6,0.93
399,183,4,0.62
399,184,4,0.62
399,185,2,0.31
399,186,2,0.31
399,187,2,0.31
399,188,2,0.31
399,189,2,0.31
399,190,2,0.31
399,191,2,0.31
399,192,2,0.31
399,193,2,0.31
399,194,0,0
399,195,0,0
399,196,0,0
399,197,0,0
399,198,0,0
399,199,0,0
400,0,0,0
400,1,0,0
400,2,2,0.34
400,3,2,0.34
400,4,4,0.68
400,5,4,0.68
400,6,4,0.68
400,7,4,0.68
400,8,4,0.68
400,9,4,0.68
400,10,4,0.68
400,11,4,0.68
400,12,2,0.34
400,13,2,0.34
400,14,2,0.34
400,15,2,0.34
400,16,0,0
400,17,2,0.34
400,18,2,0.34
400,19,4,0.68
400,20,4,0.68
400,21,2,0.34
400,22,4,0.68
400,23,6,1.02
400,24,6,1.02
400,25,6,1.02
400,26,6,1.02
400,27,2,0.34
400,28,2,0.34
400,29,2,0.34
400,30,2,0.34
400,31,2,0.34
400,32,4,0.68
400,33,4,0.68
400,34,2,0.34
400,35,4,0.68
400,36,2,0.34
400,37,2,0.34
400,38,2,0.34
400,39,0,0
400,40,0,0
400,41,2,0.34
400,42,2,0.34
400,43,2,0.34
400,44,2,0.34
400,45,0,0
400,46,0,0
400,47,0,0
400,48,2,0.34
400,49,4,0.68
400,50,4,0.68
400,51,6,1.02
400,52,6,1.02
400,53,4,0.68
400,54,4,0.68
400,55,4,0.68
400,56,2,0.34
400,57,2,0.34
400,58,2,0.34
400,59,2,0.34
400,60,2,0.34
400,61,2,0.34
400,62,2,0.34
400,63,0,0
400,64,0,0
400,65,0,0
400,66,0,0
400,67,4,0.68
400,68,6,1.02
400,69,6,1.02
400,70,6,1.02
400,71,6,1.02
400,72,4,0.68
400,73,2,0.34
400,74,2,0.34
400,75,0,0
400,76,2,0.34
400,77,2,0.34
400,78,2,0.34
400,79,2,0.34
400,80,0,0
400,81,0,0
400,82,2,0.34
400,83,4,0.68
400,84,4,0.68
400,85,6,1.02
400,86,4,0.68
400,87,4,0.68
400,88,4,0.68
400,89,2,0.34
400,90,2,0.34
400,91,0,0
400,92,0,0
400,93,0,0
400,94,0,0
400,95,0,0
400,96,2,0.34
400,97,2,0.34
400,98,2,0.34
400,99,2,0.34
400,100,6,1.02
400,101,6,1.02
400,102,6,1.02
400,103,6,1.02
400,104,0,0
400,105,2,0.34
400,106,4,0.68
400,107,6,1.02
400,108,6,1.02
400,109,4,0.68
400,110,4,0.68
400,111,2,0.34
400,112,2,0.34
400,113,4,0.68
400,114,4,0.68
400,115,4,0.68
400,116,3,0.51
400,117,4,0.68
400,118,4,0.68
400,119,4,0.68
400,120,3,0.51
400,121,4,0.68
400,122,2,0.34
400,123,0,0
400,124,2,0.34
400,125,2,0.34
400,126,2,0.34
400,127,2,0.34
400,128,2,0.34
400,129,2,0.34
400,130,2,0.34
400,131,2,0.34
400,132,2,0.34
400,133,4,0.68
400,134,2,0.34
400,135,2,0.34
400,136,2,0.34
400,137,0,0
400,138,0,0
400,139,2,0.34
400,140,2,0.34
400,141,2,0.34
400,142,2,0.34
400,143,0,0
400,144,2,0.34
400,145,2,0.34
400,146,2,0.34
400,147,4,0.68
400,148,4,0.68
400,149,4,0.68
400,150,6,1.02
400,151,4,0.68
400,152,2,0.34
400,153,2,0.34
400,154,0,0
400,155,0,0
400,156,0,0
400,157,0,0
400,158,0,0
400,159,2,0.34
400,160,2,0.34
400,161,2,0.34
400,162,2,0.34
400,163,2,0.34
400,164,2,0.34
400,165,0,0
400,166,0,0
400,167,0,0
400,168,0,0
400,169,0,0
400,170,2,0.34
400,171,2,0.34
400,172,2,0.34
400,173,2,0.34
400,174,0,0
400,175,0,0
400,176,0,0
400,177,0,0
400,178,2,0.34
400,179,2,0.34
400,180,2,0.34
400,181,4,0.68
400,182,4,0.68
400,183,4,0.68
400,184,2,0.34
400,185,0,0
400,186,0,0
400,187,0,0
400,188,0,0
400,189,0,0
400,190,0,0
400,191,0,0
400,192,2,0.34
400,193,2,0.34
400,194,2,0.34
400,195,2,0.34
400,196,0,0
400,197,0,0
400,198,0,0
400,199,0,0
401,0,4,0.74
401,1,4,0.74
401,2,4,0.74
401,3,4,0.74
401,4,4,0.74
401,5,2,0.37
401,6,2,0.37
401,7,4,0.74
401,8,2,0.37
401,9,2,0.37
401,10,2,0.37
401,11,0,0
401,12,2,0.37
401,13,2,0.37
401,14,2,0.37
401,15,2,0.37
401,16,4,0.74
401,17,4,0.74
401,18,4,0.74
401,19,4,0.74
401,20,4,0.74
401,21,4,0.74
401,22,2,0.37
401,23,2,0.37
401,24,2,0.37
401,25,6,1.11
401,26,4,0.74
401,27,4,0.74
401,28,4,0.74
401,29,4,0.74
401,30,4,0.74
401,31,2,0.37
401,32,2,0.37
401,33,2,0.37
401,34,4,0.74
401,35,4,0.74
401,36,6,1.11
401,37,4,0.74
401,38,2,0.37
401,39,2,0.37
401,40,0,0
401,41,0,0
401,42,2,0.37
401,43,5,0.925
401,44,6,1.11
401,45,6,1.11
401,46,4,0.74
401,47,2,0.37
401,48,2,0.37
401,49,2,0.37
401,50,0,0
401,51,0,0
401,52,0,0
401,53,2,0.37
401,54,2,0.37
401,55,2,0.37
401,56,4,0.74
401,57,4,0.74
401,58,4,0.74
401,59,4,0.74
401,60,4,0.74
401,61,2,0.37
401,62,2,0.37
401,63,2,0.37
401,64,2,0.37
401,65,2,0.37
401,66,2,0.37
401,67,2,0.37
401,68,2,0.37
401,69,4,0.74
401,70,2,0.37
401,71,2,0.37
401,72,2,0.37
401,73,6,1.11
401,74,6,1.11
401,75,6,1.11
401,76,6,1.11
401,77,2,0.37
401,78,2,0.37
401,79,0,0
401,80,0,0
401,81,0,0
401,82,0,0
401,83,0,0
401,84,0,0
401,85,0,0
401,86,0,0
401,87,0,0
401,88,0,0
401,89,0,0
401,90,0,0
401,91,0,0
401,92,0,0
401,93,2,0.37
401,94,2,0.37
401,95,2,0.37
401,96,2,0.37
401,97,2,0.37
401,98,2,0.37
401,99,2,0.37
401,100,2,0.37
401,101,0,0
401,102,0,0
401,103,0,0
401,104,0,0
401,105,0,0
401,106,2,0.37
401,107,4,0.74
401,108,6,1.11
401,109,6,1.11
401,110,6,1.11
401,111,4,0.74
401,112,2,0.37
401,113,4,0.74
401,114,2,0.37
401,115,2,0.37
401,116,2,0.37
401,117,2,0.37
401,118,2,0.37
401,119,2,0.37
401,120,2,0.37
401,121,0,0
401,122,2,0.37
401,123,2,0.37
401,124,2,0.37
401,125,6,1.11
401,126,6,1.11
401,127,6,1.11
401,128,4,0.74
401,129,2,0.37
401,130,2,0.37
401,131,2,0.37
401,132,4,0.74
401,133,4,0.74
401,134,10,1.85
401,135,8,1.48
401,136,6,1.11
401,137,8,1.48
401,138,6,1.11
401,139,6,1.11
401,140,4,0.74
401,141,4,0.74
401,142,2,0.37
401,143,2,0.37
401,144,4,0.74
401,145,4,0.74
401,146,4,0.74
401,147,4,0.74
401,148,2,0.37
401,149,2,0.37
401,150,2,0.37
401,151,2,0.37
401,152,2,0.37
401,153,0,0
401,154,0,0
401,155,2,0.37
401,156,4,0.74
401,157,6,1.11
401,158,6,1.11
401,159,4,0.74
401,160,4,0.74
401,161,2,0.37
401,162,2,0.37
401,163,2,0.37
401,164,0,0
401,165,2,0.37
401,166,2,0.37
401,167,6,1.11
401,168,6,1.11
401,169,4,0.74
401,170,4,0.74
401,171,0,0
401,172,2,0.37
401,173,2,0.37
401,174,2,0.37
401,175,2,0.37
401,176,0,0
401,177,2,0.37
401,178,2,0.37
401,179,2,0.37
401,180,2,0.37
401,181,0,0
401,182,0,0
401,183,0,0
401,184,0,0
401,185,2,0.37
401,186,2,0.37
401,187,2,0.37
401,188,4,0.74
401,189,2,0.37
401,190,2,0.37
401,191,2,0.37
401,192,0,0
401,193,0,0
401,194,0,0
401,195,0,0
401,196,0,0
401,197,2,0.37
401,198,4,0.74
401,199,4,0.74
402,0,0,0
402,1,0,0
402,2,0,0
402,3,0,0
402,4,2,0.28
402,5,2,0.28
402,6,2,0.28
402,7,4,0.56
402,8,4,0.56
402,9,4,0.56
402,10,4,0.56
402,11,4,0.56
402,12,2,0.28
402,13,4,0.56
402,14,4,0.56
402,15,2,0.28
402,16,4,0.56
402,17,4,0.56
402,18,4,0.56
402,19,4,0.56
402,20,2,0.28
402,21,0,0
402,22,0,0
402,23,0,0
402,24,0,0
402,25,2,0.28
402,26,2,0.28
402,27,2,0.28
402,28,4,0.56
402,29,4,0.56
402,30,4,0.56
402,31,2,0.28
402,32,2,0.28
402,33,2,0.28
402,34,4,0.56
402,35,4,0.56
402,36,4,0.56
402,37,6,0.84
402,38,2,0.28
402,39,2,0.28
402,40,4,0.56
402,41,2,0.28
402,42,2,0.28
402,43,4,0.56
402,44,2,0.28
402,45,2,0.28
402,46,6,0.84
402,47,6,0.84
402,48,6,0.84
402,49,6,0.84
402,50,4,0.56
402,51,2,0.28
402,52,2,0.28
402,53,2,0.28
402,54,0,0
402,55,0,0
402,56,0,0
402,57,0,0
402,58,0,0
402,59,2,0.28
402,60,2,0.28
402,61,2,0.28
402,62,2,0.28
402,63,0,0
402,64,0,0
402,65,0,0
402,66,0,0
402,67,0,0
402,68,0,0
402,69,0,0
402,70,0,0
402,71,0,0
402,72,2,0.28
402,73,2,0.28
402,74,4,0.56
402,75,4,0.56
402,76,2,0.28
402,77,2,0.28
402,78,2,0.28
402,79,2,0.28
402,80,0,0
402,81,0,0
402,82,0,0
402,83,0,0
402,84,0,0
402,85,0,0
402,86,0,0
402,87,0,0
402,88,4,0.56
402,89,6,0.84
402,90,6,0.84
402,91,6,0.84
402,92,2,0.28
402,93,0,0
402,94,0,0
402,95,2,0.28
402,96,2,0.28
402,97,2,0.28
402,98,2,0.28
402,99,0,0
402,100,2,0.28
402,101,2,0.28
402,102,2,0.28
402,103,4,0.56
402,104,2,0.28
402,105,4,0.56
402,106,4,0.56
402,107,2,0.28
402,108,2,0.28
402,109,0,0
402,110,0,0
402,111,0,0
402,112,0,0
402,113,0,0
402,114,0,0
402,115,0,0
402,116,0,0
402,117,0,0
402,118,0,0
402,119,0,0
402,120,0,0
402,121,2,0.28
402,122,2,0.28
402,123,2,0.28
402,124,2,0.28
402,125,4,0.56
402,126,4,0.56
402,127,4,0.56
402,128,4,0.56
402,129,2,0.28
402,130,2,0.28
402,131,0,0
402,132,2,0.28
402,133,2,0.28
402,134,2,0.28
402,135,2,0.28
402,136,0,0
402,137,0,0
402,138,0,0
402,139,0,0
402,140,4,0.56
402,141,4,0.56
402,142,4,0.56
402,143,4,0.56
402,144,0,0
402,145,0,0
402,146,0,0
402,147,0,0
402,148,0,0
402,149,0,0
402,150,2,0.28
402,151,2,0.28
402,152,2,0.28
402,153,2,0.28
402,154,0,0
402,155,0,0
402,156,0,0
402,157,0,0
402,158,0,0
402,159,0,0
402,160,0,0
402,161,2,0.28
402,162,2,0.28
402,163,4,0.56
402,164,4,0.56
402,165,2,0.28
402,166,2,0.28
402,167,0,0
402,168,0,0
402,169,6,0.84
402,170,6,0.84
402,171,6,0.84
402,172,6,0.84
402,173,0,0
402,174,0,0
402,175,2,0.28
402,176,4,0.56
402,177,4,0.56
402,178,4,0.56
402,179,4,0.56
402,180,2,0.28
402,181,0,0
402,182,0,0
402,183,0,0
402,184,0,0
402,185,0,0
402,186,0,0
402,187,0,0
402,188,2,0.28
402,189,2,0.28
402,190,6,0.84
402,191,6,0.84
402,192,6,0.84
402,193,6,0.84
402,194,4,0.56
402,195,4,0.56
402,196,2,0.28
402,197,2,0.28
402,198,0,0
402,199,0,0
403,0,8,1.36
403,1,10,1.7
403,2,6,1.02
403,3,4,0.68
403,4,2,0.34
403,5,0,0
403,6,0,0
403,7,0,0
403,8,0,0
403,9,0,0
403,10,2,0.34
403,11,2,0.34
403,12,2,0.34
403,13,2,0.34
403,14,0,0
403,15,0,0
403,16,4,0.68
403,17,4,0.68
403,18,8,1.36
403,19,10,1.7
403,20,8,1.36
403,21,13,2.21
403,22,6,1.02
403,23,8,1.36
403,24,8,1.36
403,25,2,0.34
403,26,2,0.34
403,27,0,0
403,28,0,0
403,29,2,0.34
403,30,2,0.34
403,31,4,0.68
403,32,4,0.68
403,33,4,0.68
403,34,6,1.02
403,35,4,0.68
403,36,6,1.02
403,37,4,0.68
403,38,2,0.34
403,39,4,0.68
403,40,2,0.34
403,41,2,0.34
403,42,4,0.68
403,43,6,1.02
403,44,6,1.02
403,45,6,1.02
403,46,4,0.68
403,47,0,0
403,48,0,0
403,49,0,0
403,50,0,0
403,51,2,0.34
403,52,2,0.34
403,53,2,0.34
403,54,4,0.68
403,55,2,0.34
403,56,2,0.34
403,57,2,0.34
403,58,0,0
403,59,0,0
403,60,4,0.68
403,61,4,0.68
403,62,4,0.68
403,63,5,0.85
403,64,3,0.51
403,65,2,0.34
403,66,2,0.34
403,67,2,0.34
403,68,0,0
403,69,0,0
403,70,0,0
403,71,0,0
403,72,0,0
403,73,0,0
403,74,0,0
403,75,0,0
403,76,0,0
403,77,0,0
403,78,0,0
403,79,0,0
403,80,0,0
403,81,0,0
403,82,2,0.34
403,83,2,0.34
403,84,2,0.34
403,85,2,0.34
403,86,0,0
403,87,0,0
403,88,0,0
403,89,0,0
403,90,0,0
403,91,0,0
403,92,0,0
403,93,0,0
403,94,0,0
403,95,0,0
403,96,2,0.34
403,97,2,0.34
403,98,2,0.34
403,99,2,0.34
403,100,2,0.34
403,101,2,0.34
403,102,2,0.34
403,103,2,0.34
403,104,2,0.34
403,105,2,0.34
403,106,0,0
403,107,2,0.34
403,108,4,0.68
403,109,4,0.68
403,110,4,0.68
403,111,4,0.68
403,112,6,1.02
403,113,8,1.36
403,114,8,1.36
403,115,6,1.02
403,116,2,0.34
403,117,0,0
403,118,0,0
403,119,0,0
403,120,0,0
403,121,2,0.34
403,122,2,0.34
403,123,2,0.34
403,124,2,0.34
403,125,0,0
403,126,2,0.34
403,127,2,0.34
403,128,2,0.34
403,129,2,0.34
403,130,0,0
403,131,0,0
403,132,0,0
403,133,2,0.34
403,134,4,0.68
403,135,4,0.68
403,136,6,1.02
403,137,8,1.36
403,138,6,1.02
403,139,6,1.02
403,140,4,0.68
403,141,0,0
403,142,0,0
403,143,0,0
403,144,0,0
403,145,0,0
403,146,0,0
403,147,0,0
403,148,0,0
403,149,2,0.34
403,150,4,0.68
403,151,4,0.68
403,152,4,0.68
403,153,2,0.34
403,154,0,0
403,155,2,0.34
403,156,2,0.34
403,157,2,0.34
403,158,2,0.34
403,159,0,0
403,160,0,0
403,161,2,0.34
403,162,2,0.34
403,163,2,0.34
403,164,2,0.34
403,165,2,0.34
403,166,2,0.34
403,167,2,0.34
403,168,2,0.34
403,169,2,0.34
403,170,2,0.34
403,171,0,0
403,172,0,0
403,173,0,0
403,174,0,0
403,175,0,0
403,176,0,0
403,177,0,0
403,178,0,0
403,179,0,0
403,180,0,0
403,181,2,0.34
403,182,2,0.34
403,183,2,0.34
403,184,2,0.34
403,185,2,0.34
403,186,2,0.34
403,187,2,0.34
403,188,2,0.34
403,189,2,0.34
403,190,4,0.68
403,191,4,0.68
403,192,4,0.68
403,193,4,0.68
403,194,2,0.34
403,195,0,0
403,196,0,0
403,197,0,0
403,198,4,0.68
403,199,6,1.02
404,0,4,0.78
404,1,2,0.39
404,2,0,0
404,3,2,0.39
404,4,4,0.78
404,5,4,0.78
404,6,4,0.78
404,7,2,0.39
404,8,2,0.39
404,9,2,0.39
404,10,4,0.78
404,11,4,0.78
404,12,2,0.39
404,13,2,0.39
404,14,2,0.39
404,15,6,1.17
404,16,6,1.17
404,17,6,1.17
404,18,4,0.78
404,19,0,0
404,20,0,0
404,21,0,0
404,22,0,0
404,23,0,0
404,24,0,0
404,25,0,0
404,26,0,0
404,27,2,0.39
404,28,2,0.39
404,29,2,0.39
404,30,2,0.39
404,31,2,0.39
404,32,6,1.17
404,33,6,1.17
404,34,8,1.56
404,35,7,1.365
404,36,4,0.78
404,37,2,0.39
404,38,0,0
404,39,2,0.39
404,40,4,0.78
404,41,6,1.17
404,42,10,1.95
404,43,12,2.34
404,44,10,1.95
404,45,8,1.56
404,46,6,1.17
404,47,5,0.975
404,48,6,1.17
404,49,4,0.78
404,50,6,1.17
404,51,4,0.78
404,52,4,0.78
404,53,4,0.78
404,54,4,0.78
404,55,4,0.78
404,56,0,0
404,57,0,0
404,58,0,0
404,59,0,0
404,60,0,0
404,61,0,0
404,62,0,0
404,63,0,0
404,64,4,0.78
404,65,4,0.78
404,66,4,0.78
404,67,4,0.78
404,68,2,0.39
404,69,6,1.17
404,70,4,0.78
404,71,4,0.78
404,72,4,0.78
404,73,0,0
404,74,0,0
404,75,0,0
404,76,0,0
404,77,0,0
404,78,0,0
404,79,0,0
404,80,2,0.39
404,81,4,0.78
404,82,4,0.78
404,83,4,0.78
404,84,4,0.78
404,85,4,0.78
404,86,6,1.17
404,87,6,1.17
404,88,4,0.78
404,89,2,0.39
404,90,2,0.39
404,91,2,0.39
404,92,0,0
404,93,0,0
404,94,0,0
404,95,0,0
404,96,0,0
404,97,2,0.39
404,98,4,0.78
404,99,4,0.78
404,100,4,0.78
404,101,2,0.39
404,102,0,0
404,103,2,0.39
404,104,2,0.39
404,105,2,0.39
404,106,2,0.39
404,107,2,0.39
404,108,2,0.39
404,109,4,0.78
404,110,4,0.78
404,111,5,0.975
404,112,5,0.975
404,113,5,0.975
404,114,7,1.365
404,115,4,0.78
404,116,4,0.78
404,117,2,0.39
404,118,2,0.39
404,119,2,0.39
404,120,4,0.78
404,121,4,0.78
404,122,2,0.39
404,123,4,0.78
404,124,2,0.39
404,125,2,0.39
404,126,2,0.39
404,127,0,0
404,128,0,0
404,129,2,0.39
404,130,6,1.17
404,131,6,1.17
404,132,8,1.56
404,133,6,1.17
404,134,2,0.39
404,135,2,0.39
404,136,0,0
404,137,0,0
404,138,2,0.39
404,139,2,0.39
404,140,2,0.39
404,141,2,0.39
404,142,4,0.78
404,143,4,0.78
404,144,6,1.17
404,145,6,1.17
404,146,4,0.78
404,147,4,0.78
404,148,0,0
404,149,0,0
404,150,0,0
404,151,0,0
404,152,0,0
404,153,0,0
404,154,0,0
404,155,2,0.39
404,156,2,0.39
404,157,4,0.78
404,158,6,1.17
404,159,4,0.78
404,160,4,0.78
404,161,2,0.39
404,162,0,0
404,163,0,0
404,164,2,0.39
404,165,2,0.39
404,166,4,0.78
404,167,4,0.78
404,168,2,0.39
404,169,2,0.39
404,170,4,0.78
404,171,4,0.78
404,172,6,1.17
404,173,8,1.56
404,174,6,1.17
404,175,6,1.17
404,176,4,0.78
404,177,2,0.39
404,178,0,0
404,179,0,0
404,180,4,0.78
404,181,4,0.78
404,182,4,0.78
404,183,4,0.78
404,184,0,0
404,185,0,0
404,186,0,0
404,187,2,0.39
404,188,2,0.39
404,189,2,0.39
404,190,2,0.39
404,191,0,0
404,192,0,0
404,193,0,0
404,194,0,0
404,195,0,0
404,196,0,0
404,197,2,0.39
404,198,2,0.39
404,199,2,0.39
405,0,0,0
405,1,0,0
405,2,2,0.34
405,3,2,0.34
405,4,4,0.68
405,5,4,0.68
405,6,4,0.68
405,7,4,0.68
405,8,0,0
405,9,0,0
405,10,0,0
405,11,0,0
405,12,2,0.34
405,13,4,0.68
405,14,4,0.68
405,15,4,0.68
405,16,2,0.34
405,17,0,0
405,18,0,0
405,19,0,0
405,20,0,0
405,21,0,0
405,22,0,0
405,23,0,0
405,24,0,0
405,25,2,0.34
405,26,2,0.34
405,27,2,0.34
405,28,2,0.34
405,29,2,0.34
405,30,2,0.34
405,31,2,0.34
405,32,2,0.34
405,33,2,0.34
405,34,2,0.34
405,35,2,0.34
405,36,2,0.34
405,37,0,0
405,38,0,0
405,39,2,0.34
405,40,2,0.34
405,41,2,0.34
405,42,2,0.34
405,43,0,0
405,44,0,0
405,45,0,0
405,46,0,0
405,47,2,0.34
405,48,6,1.02
405,49,6,1.02
405,50,6,1.02
405,51,4,0.68
405,52,2,0.34
405,53,2,0.34
405,54,0,0
405,55,4,0.68
405,56,4,0.68
405,57,4,0.68
405,58,4,0.68
405,59,2,0.34
405,60,4,0.68
405,61,7,1.19
405,62,8,1.36
405,63,6,1.02
405,64,6,1.02
405,65,2,0.34
405,66,4,0.68
405,67,4,0.68
405,68,2,0.34
405,69,2,0.34
405,70,6,1.02
405,71,6,1.02
405,72,6,1.02
405,73,6,1.02
405,74,2,0.34
405,75,2,0.34
405,76,2,0.34
405,77,2,0.34
405,78,2,0.34
405,79,2,0.34
405,80,2,0.34
405,81,2,0.34
405,82,0,0
405,83,0,0
405,84,0,0
405,85,0,0
405,86,2,0.34
405,87,2,0.34
405,88,2,0.34
405,89,6,1.02
405,90,6,1.02
405,91,6,1.02
405,92,4,0.68
405,93,0,0
405,94,2,0.34
405,95,2,0.34
405,96,2,0.34
405,97,2,0.34
405,98,0,0
405,99,2,0.34
405,100,4,0.68
405,101,4,0.68
405,102,4,0.68
405,103,2,0.34
405,104,2,0.34
405,105,2,0.34
405,106,0,0
405,107,0,0
405,108,0,0
405,109,0,0
405,110,2,0.34
405,111,2,0.34
405,112,2,0.34
405,113,2,0.34
405,114,0,0
405,115,0,0
405,116,2,0.34
405,117,2,0.34
405,118,2,0.34
405,119,2,0.34
405,120,0,0
405,121,0,0
405,122,0,0
405,123,0,0
405,124,0,0
405,125,0,0
405,126,0,0
405,127,0,0
405,128,0,0
405,129,2,0.34
405,130,2,0.34
405,131,4,0.68
405,132,6,1.02
405,133,4,0.68
405,134,4,0.68
405,135,2,0.34
405,136,0,0
405,137,2,0.34
405,138,2,0.34
405,139,2,0.34
405,140,4,0.68
405,141,2,0.34
405,142,4,0.68
405,143,4,0.68
405,144,2,0.34
405,145,2,0.34
405,146,0,0
405,147,0,0
405,148,2,0.34
405,149,4,0.68
405,150,4,0.68
405,151,4,0.68
405,152,4,0.68
405,153,2,0.34
405,154,2,0.34
405,155,2,0.34
405,156,2,0.34
405,157,2,0.34
405,158,4,0.68
405,159,4,0.68
405,160,4,0.68
405,161,4,0.68
405,162,6,1.02
405,163,6,1.02
405,164,4,0.68
405,165,6,1.02
405,166,4,0.68
405,167,4,0.68
405,168,4,0.68
405,169,2,0.34
405,170,2,0.34
405,171,2,0.34
405,172,0,0
405,173,4,0.68
405,174,6,1.02
405,175,6,1.02
405,176,6,1.02
405,177,2,0.34
405,178,0,0
405,179,0,0
405,180,0,0
405,181,2,0.34
405,182,2,0.34
405,183,4,0.68
405,184,5,0.85
405,185,4,0.68
405,186,4,0.68
405,187,4,0.68
405,188,2,0.34
405,189,2,0.34
405,190,2,0.34
405,191,0,0
405,192,0,0
405,193,0,0
405,194,2,0.34
