gen,locus,edit_distance,weighted_edit_distance
416,150,22,21.01
416,151,20,19.1
416,152,18,17.19
416,153,13,12.415
416,154,8,7.64
416,155,9,8.595
416,156,11,10.505
416,157,13,12.415
416,158,16,15.28
416,159,20,19.1
416,160,24,22.92
416,161,19,18.145
416,162,23,21.965
416,163,23,21.965
416,164,26,24.83
416,165,23,21.965
416,166,25,23.875
416,167,26,24.83
416,168,31,29.605
416,169,30,28.65
416,170,32,30.56
416,171,33,31.515
416,172,34,32.47
416,173,29,27.695
416,174,30,28.65
416,175,23,21.965
416,176,24,22.92
416,177,23,21.965
416,178,26,24.83
416,179,25,23.875
416,180,37,35.335
416,181,36,34.38
416,182,33,31.515
416,183,38,36.29
416,184,45,42.975
416,185,64,61.12
416,186,77,73.535
416,187,97,92.635
416,188,110,105.05
416,189,131,125.105
416,190,166,158.53
416,191,175,167.125
416,192,185,176.675
416,193,189,180.495
416,194,190,181.45
416,195,186,177.63
416,196,189,180.495
416,197,177,169.035
416,198,187,178.585
416,199,173,165.215
417,0,164,154.98
417,1,133,125.685
417,2,130,122.85
417,3,45,42.525
417,4,34,32.13
417,5,34,32.13
417,6,17,16.065
417,7,19,17.955
417,8,28,26.46
417,9,36,34.02
417,10,51,48.195
417,11,65,61.425
417,12,63,59.535
417,13,61,57.645
417,14,54,51.03
417,15,44,41.58
417,16,40,37.8
417,17,31,29.295
417,18,31,29.295
417,19,30,28.35
417,20,35,33.075
417,21,26,24.57
417,22,28,26.46
417,23,33,31.185
417,24,30,28.35
417,25,28,26.46
417,26,24,22.68
417,27,23,21.735
417,28,16,15.12
417,29,18,17.01
417,30,15,14.175
417,31,18,17.01
417,32,16,15.12
417,33,20,18.9
417,34,16,15.12
417,35,16,15.12
417,36,15,14.175
417,37,14,13.23
417,38,15,14.175
417,39,14,13.23
417,40,19,17.955
417,41,18,17.01
417,42,20,18.9
417,43,20,18.9
417,44,24,22.68
417,45,31,29.295
417,46,34,32.13
417,47,30,28.35
417,48,28,26.46
417,49,29,27.405
417,50,29,27.405
417,51,31,29.295
417,52,29,27.405
417,53,38,35.91
417,54,37,34.965
417,55,46,43.47
417,56,48,45.36
417,57,47,44.415
417,58,42,39.69
417,59,35,33.075
417,60,29,27.405
417,61,27,25.515
417,62,31,29.295
417,63,29,27.405
417,64,29,27.405
417,65,27,25.515
417,66,18,17.01
417,67,13,12.285
417,68,15,14.175
417,69,22,20.79
417,70,23,21.735
417,71,29,27.405
417,72,29,27.405
417,73,22,20.79
417,74,19,17.955
417,75,22,20.79
417,76,24,22.68
417,77,19,17.955
417,78,16,15.12
417,79,23,21.735
417,80,25,23.625
417,81,26,24.57
417,82,30,28.35
417,83,26,24.57
417,84,25,23.625
417,85,24,22.68
417,86,23,21.735
417,87,20,18.9
417,88,20,18.9
417,89,12,11.34
417,90,10,9.45
417,91,14,13.23
417,92,19,17.955
417,93,19,17.955
417,94,20,18.9
417,95,21,19.845
417,96,15,14.175
417,97,11,10.395
417,98,18,17.01
417,99,19,17.955
417,100,19,17.955
417,101,22,20.79
417,102,25,23.625
417,103,21,19.845
417,104,18,17.01
417,105,19,17.955
417,106,20,18.9
417,107,14,13.23
417,108,14,13.23
417,109,18,17.01
417,110,21,19.845
417,111,15,14.175
417,112,19,17.955
417,113,19,17.955
417,114,27,25.515
417,115,26,24.57
417,116,29,27.405
417,117,28,26.46
417,118,27,25.515
417,119,26,24.57
417,120,26,24.57
417,121,27,25.515
417,122,21,19.845
417,123,24,22.68
417,124,22,20.79
417,125,23,21.735
417,126,27,25.515
417,127,27,25.515
417,128,22,20.79
417,129,21,19.845
417,130,23,21.735
417,131,18,17.01
417,132,18,17.01
417,133,20,18.9
417,134,26,24.57
417,135,24,22.68
417,136,28,26.46
417,137,25,23.625
417,138,27,25.515
417,139,25,23.625
417,140,32,30.24
417,141,26,24.57
417,142,32,30.24
417,143,30,28.35
417,144,30,28.35
417,145,30,28.35
417,146,35,33.075
417,147,35,33.075
417,148,31,29.295
417,149,35,33.075
417,150,29,27.405
417,151,26,24.57
417,152,15,14.175
417,153,20,18.9
417,154,18,17.01
417,155,25,23.625
417,156,22,20.79
417,157,29,27.405
417,158,38,35.91
417,159,40,37.8
417,160,37,34.965
417,161,30,28.35
417,162,25,23.625
417,163,22,20.79
417,164,21,19.845
417,165,17,16.065
417,166,17,16.065
417,167,22,20.79
417,168,23,21.735
417,169,23,21.735
417,170,24,22.68
417,171,25,23.625
417,172,24,22.68
417,173,20,18.9
417,174,24,22.68
417,175,25,23.625
417,176,28,26.46
417,177,28,26.46
417,178,26,24.57
417,179,27,25.515
417,180,28,26.46
417,181,35,33.075
417,182,36,34.02
417,183,40,37.8
417,184,40,37.8
417,185,49,46.305
417,186,62,58.59
417,187,77,72.765
417,188,93,87.885
417,189,109,103.005
417,190,130,122.85
417,191,154,145.53
417,192,177,167.265
417,193,187,176.715
417,194,192,181.44
417,195,186,175.77
417,196,186,175.77
417,197,172,162.54
417,198,184,173.88
417,199,170,160.65
418,0,159,155.82
418,1,132,129.36
418,2,134,131.32
418,3,50,49
418,4,37,36.26
418,5,33,32.34
418,6,25,24.5
418,7,33,32.34
418,8,41,40.18
418,9,42,41.16
418,10,52,50.96
418,11,50,49
418,12,42,41.16
418,13,37,36.26
418,14,38,37.24
418,15,41,40.18
418,16,38,37.24
418,17,32,31.36
418,18,31,30.38
418,19,28,27.44
418,20,16,15.68
418,21,24,23.52
418,22,23,22.54
418,23,24,23.52
418,24,24,23.52
418,25,22,21.56
418,26,14,13.72
418,27,12,11.76
418,28,10,9.8
418,29,9,8.82
418,30,9,8.82
418,31,6,5.88
418,32,8,7.84
418,33,8,7.84
418,34,8,7.84
418,35,11,10.78
418,36,13,12.74
418,37,12,11.76
418,38,14,13.72
418,39,18,17.64
418,40,13,12.74
418,41,10,9.8
418,42,12,11.76
418,43,10,9.8
418,44,16,15.68
418,45,17,16.66
418,46,16,15.68
418,47,19,18.62
418,48,22,21.56
418,49,23,22.54
418,50,28,27.44
418,51,32,31.36
418,52,35,34.3
418,53,28,27.44
418,54,24,23.52
418,55,24,23.52
418,56,29,28.42
418,57,30,29.4
418,58,29,28.42
418,59,29,28.42
418,60,30,29.4
418,61,24,23.52
418,62,20,19.6
418,63,16,15.68
418,64,16,15.68
418,65,15,14.7
418,66,19,18.62
418,67,18,17.64
418,68,17,16.66
418,69,20,19.6
418,70,17,16.66
418,71,22,21.56
418,72,20,19.6
418,73,15,14.7
418,74,16,15.68
418,75,15,14.7
418,76,22,21.56
418,77,20,19.6
418,78,23,22.54
418,79,22,21.56
418,80,21,20.58
418,81,15,14.7
418,82,21,20.58
418,83,15,14.7
418,84,17,16.66
418,85,16,15.68
418,86,15,14.7
418,87,10,9.8
418,88,13,12.74
418,89,8,7.84
418,90,6,5.88
418,91,6,5.88
418,92,6,5.88
418,93,4,3.92
418,94,6,5.88
418,95,12,11.76
418,96,18,17.64
418,97,23,22.54
418,98,22,21.56
418,99,22,21.56
418,100,22,21.56
418,101,17,16.66
418,102,11,10.78
418,103,14,13.72
418,104,12,11.76
418,105,12,11.76
418,106,16,15.68
418,107,25,24.5
418,108,29,28.42
418,109,36,35.28
418,110,40,39.2
418,111,45,44.1
418,112,46,45.08
418,113,46,45.08
418,114,37,36.26
418,115,39,38.22
418,116,33,32.34
418,117,29,28.42
418,118,19,18.62
418,119,24,23.52
418,120,16,15.68
418,121,24,23.52
418,122,21,20.58
418,123,28,27.44
418,124,22,21.56
418,125,26,25.48
418,126,21,20.58
418,127,29,28.42
418,128,25,24.5
418,129,27,26.46
418,130,22,21.56
418,131,24,23.52
418,132,24,23.52
418,133,29,28.42
418,134,30,29.4
418,135,29,28.42
418,136,28,27.44
418,137,24,23.52
418,138,24,23.52
418,139,26,25.48
418,140,14,13.72
418,141,11,10.78
418,142,28,27.44
418,143,24,23.52
418,144,36,35.28
418,145,40,39.2
418,146,42,41.16
418,147,33,32.34
418,148,35,34.3
418,149,28,27.44
418,150,35,34.3
418,151,36,35.28
418,152,38,37.24
418,153,37,36.26
418,154,31,30.38
418,155,30,29.4
418,156,23,22.54
418,157,38,37.24
418,158,35,34.3
418,159,38,37.24
418,160,39,38.22
418,161,42,41.16
418,162,34,33.32
418,163,36,35.28
418,164,33,32.34
418,165,34,33.32
418,166,27,26.46
418,167,28,27.44
418,168,21,20.58
418,169,18,17.64
418,170,9,8.82
418,171,12,11.76
418,172,16,15.68
418,173,17,16.66
418,174,20,19.6
418,175,23,22.54
418,176,20,19.6
418,177,20,19.6
418,178,30,29.4
418,179,27,26.46
418,180,24,23.52
418,181,30,29.4
418,182,33,32.34
418,183,35,34.3
418,184,38,37.24
418,185,43,42.14
418,186,52,50.96
418,187,73,71.54
418,188,70,68.6
418,189,112,109.76
418,190,131,128.38
418,191,140,137.2
418,192,169,165.62
418,193,177,173.46
418,194,186,182.28
418,195,190,186.2
418,196,184,180.32
418,197,177,173.46
418,198,190,186.2
418,199,166,162.68
419,0,140,131.6
419,1,85,79.9
419,2,91,85.54
419,3,45,42.3
419,4,47,44.18
419,5,31,29.14
419,6,26,24.44
419,7,25,23.5
419,8,25,23.5
419,9,31,29.14
419,10,31,29.14
419,11,31,29.14
419,12,35,32.9
419,13,34,31.96
419,14,33,31.02
419,15,31,29.14
419,16,36,33.84
419,17,35,32.9
419,18,28,26.32
419,19,32,30.08
419,20,25,23.5
419,21,25,23.5
419,22,24,22.56
419,23,24,22.56
419,24,24,22.56
419,25,20,18.8
419,26,25,23.5
419,27,28,26.32
419,28,28,26.32
419,29,24,22.56
419,30,25,23.5
419,31,30,28.2
419,32,25,23.5
419,33,22,20.68
419,34,22,20.68
419,35,16,15.04
419,36,22,20.68
419,37,23,21.62
419,38,26,24.44
419,39,22,20.68
419,40,26,24.44
419,41,23,21.62
419,42,16,15.04
419,43,16,15.04
419,44,19,17.86
419,45,11,10.34
419,46,24,22.56
419,47,26,24.44
419,48,26,24.44
419,49,22,20.68
419,50,30,28.2
419,51,31,29.14
419,52,31,29.14
419,53,31,29.14
419,54,25,23.5
419,55,13,12.22
419,56,19,17.86
419,57,19,17.86
419,58,18,16.92
419,59,19,17.86
419,60,24,22.56
419,61,22,20.68
419,62,19,17.86
419,63,21,19.74
419,64,15,14.1
419,65,17,15.98
419,66,18,16.92
419,67,14,13.16
419,68,11,10.34
419,69,7,6.58
419,70,9,8.46
419,71,10,9.4
419,72,14,13.16
419,73,16,15.04
419,74,23,21.62
419,75,25,23.5
419,76,26,24.44
419,77,28,26.32
419,78,24,22.56
419,79,16,15.04
419,80,14,13.16
419,81,18,16.92
419,82,17,15.98
419,83,21,19.74
419,84,23,21.62
419,85,21,19.74
419,86,18,16.92
419,87,19,17.86
419,88,18,16.92
419,89,16,15.04
419,90,17,15.98
419,91,17,15.98
419,92,17,15.98
419,93,10,9.4
419,94,11,10.34
419,95,10,9.4
419,96,10,9.4
419,97,13,12.22
419,98,17,15.98
419,99,15,14.1
419,100,16,15.04
419,101,20,18.8
419,102,16,15.04
419,103,13,12.22
419,104,15,14.1
419,105,20,18.8
419,106,22,20.68
419,107,28,26.32
419,108,32,30.08
419,109,31,29.14
419,110,28,26.32
419,111,35,32.9
419,112,32,30.08
419,113,35,32.9
419,114,49,46.06
419,115,45,42.3
419,116,48,45.12
419,117,49,46.06
419,118,42,39.48
419,119,37,34.78
419,120,30,28.2
419,121,40,37.6
419,122,45,42.3
419,123,40,37.6
419,124,39,36.66
419,125,37,34.78
419,126,32,30.08
419,127,27,25.38
419,128,22,20.68
419,129,22,20.68
419,130,23,21.62
419,131,27,25.38
419,132,28,26.32
419,133,32,30.08
419,134,28,26.32
419,135,27,25.38
419,136,24,22.56
419,137,23,21.62
419,138,18,16.92
419,139,21,19.74
419,140,21,19.74
419,141,16,15.04
419,142,21,19.74
419,143,21,19.74
419,144,16,15.04
419,145,28,26.32
419,146,39,36.66
419,147,35,32.9
419,148,41,38.54
419,149,44,41.36
419,150,34,31.96
419,151,38,35.72
419,152,35,32.9
419,153,32,30.08
419,154,30,28.2
419,155,35,32.9
419,156,25,23.5
419,157,22,20.68
419,158,19,17.86
419,159,20,18.8
419,160,20,18.8
419,161,19,17.86
419,162,22,20.68
419,163,22,20.68
419,164,28,26.32
419,165,25,23.5
419,166,23,21.62
419,167,19,17.86
419,168,17,15.98
419,169,9,8.46
419,170,10,9.4
419,171,6,5.64
419,172,8,7.52
419,173,18,16.92
419,174,17,15.98
419,175,15,14.1
419,176,18,16.92
419,177,18,16.92
419,178,12,11.28
419,179,14,13.16
419,180,15,14.1
419,181,18,16.92
419,182,26,24.44
419,183,29,27.26
419,184,35,32.9
419,185,32,30.08
419,186,37,34.78
419,187,54,50.76
419,188,53,49.82
419,189,85,79.9
419,190,109,102.46
419,191,135,126.9
419,192,165,155.1
419,193,183,172.02
419,194,175,164.5
419,195,186,174.84
419,196,187,175.78
419,197,159,149.46
419,198,183,172.02
419,199,145,136.3
420,0,108,102.06
420,1,79,74.655
420,2,79,74.655
420,3,45,42.525
420,4,42,39.69
420,5,40,37.8
420,6,38,35.91
420,7,38,35.91
420,8,32,30.24
420,9,28,26.46
420,10,24,22.68
420,11,24,22.68
420,12,23,21.735
420,13,15,14.175
420,14,19,17.955
420,15,21,19.845
420,16,24,22.68
420,17,23,21.735
420,18,25,23.625
420,19,26,24.57
420,20,24,22.68
420,21,22,20.79
420,22,25,23.625
420,23,27,25.515
420,24,29,27.405
420,25,28,26.46
420,26,30,28.35
420,27,29,27.405
420,28,28,26.46
420,29,26,24.57
420,30,19,17.955
420,31,24,22.68
420,32,22,20.79
420,33,24,22.68
420,34,27,25.515
420,35,26,24.57
420,36,28,26.46
420,37,30,28.35
420,38,24,22.68
420,39,21,19.845
420,40,22,20.79
420,41,24,22.68
420,42,19,17.955
420,43,22,20.79
420,44,28,26.46
420,45,27,25.515
420,46,19,17.955
420,47,22,20.79
420,48,22,20.79
420,49,18,17.01
420,50,10,9.45
420,51,11,10.395
420,52,17,16.065
420,53,19,17.955
420,54,22,20.79
420,55,29,27.405
420,56,29,27.405
420,57,24,22.68
420,58,18,17.01
420,59,20,18.9
420,60,19,17.955
420,61,18,17.01
420,62,16,15.12
420,63,12,11.34
420,64,14,13.23
420,65,18,17.01
420,66,13,12.285
420,67,20,18.9
420,68,20,18.9
420,69,22,20.79
420,70,22,20.79
420,71,26,24.57
420,72,29,27.405
420,73,31,29.295
420,74,28,26.46
420,75,25,23.625
420,76,24,22.68
420,77,21,19.845
420,78,16,15.12
420,79,13,12.285
420,80,23,21.735
420,81,13,12.285
420,82,20,18.9
420,83,18,17.01
420,84,20,18.9
420,85,22,20.79
420,86,21,19.845
420,87,18,17.01
420,88,23,21.735
420,89,21,19.845
420,90,20,18.9
420,91,22,20.79
420,92,20,18.9
420,93,12,11.34
420,94,14,13.23
420,95,13,12.285
420,96,17,16.065
420,97,14,13.23
420,98,16,15.12
420,99,17,16.065
420,100,19,17.955
420,101,17,16.065
420,102,26,24.57
420,103,28,26.46
420,104,24,22.68
420,105,25,23.625
420,106,21,19.845
420,107,12,11.34
420,108,24,22.68
420,109,26,24.57
420,110,32,30.24
420,111,34,32.13
420,112,45,42.525
420,113,40,37.8
420,114,45,42.525
420,115,49,46.305
420,116,56,52.92
420,117,51,48.195
420,118,55,51.975
420,119,48,45.36
420,120,49,46.305
420,121,56,52.92
420,122,47,44.415
420,123,41,38.745
420,124,37,34.965
420,125,30,28.35
420,126,26,24.57
420,127,30,28.35
420,128,25,23.625
420,129,22,20.79
420,130,26,24.57
420,131,26,24.57
420,132,28,26.46
420,133,28,26.46
420,134,26,24.57
420,135,26,24.57
420,136,24,22.68
420,137,25,23.625
420,138,26,24.57
420,139,20,18.9
420,140,24,22.68
420,141,19,17.955
420,142,25,23.625
420,143,22,20.79
420,144,27,25.515
420,145,25,23.625
420,146,27,25.515
420,147,25,23.625
420,148,26,24.57
420,149,33,31.185
420,150,29,27.405
420,151,35,33.075
420,152,30,28.35
420,153,34,32.13
420,154,23,21.735
420,155,24,22.68
420,156,19,17.955
420,157,19,17.955
420,158,16,15.12
420,159,18,17.01
420,160,12,11.34
420,161,13,12.285
420,162,14,13.23
420,163,22,20.79
420,164,28,26.46
420,165,26,24.57
420,166,27,25.515
420,167,24,22.68
420,168,23,21.735
420,169,20,18.9
420,170,16,15.12
420,171,17,16.065
420,172,19,17.955
420,173,16,15.12
420,174,15,14.175
420,175,20,18.9
420,176,18,17.01
420,177,21,19.845
420,178,17,16.065
420,179,20,18.9
420,180,20,18.9
420,181,22,20.79
420,182,22,20.79
420,183,27,25.515
420,184,30,28.35
420,185,34,32.13
420,186,41,38.745
420,187,46,43.47
420,188,72,68.04
420,189,104,98.28
420,190,122,115.29
420,191,131,123.795
420,192,167,157.815
420,193,176,166.32
420,194,182,171.99
420,195,182,171.99
420,196,192,181.44
420,197,170,160.65
420,198,190,179.55
420,199,129,121.905
421,0,152,143.64
421,1,114,107.73
421,2,120,113.4
421,3,56,52.92
421,4,53,50.085
421,5,46,43.47
421,6,48,45.36
421,7,46,43.47
421,8,41,38.745
421,9,36,34.02
421,10,35,33.075
421,11,31,29.295
421,12,30,28.35
421,13,21,19.845
421,14,22,20.79
421,15,24,22.68
421,16,23,21.735
421,17,18,17.01
421,18,18,17.01
421,19,25,23.625
421,20,18,17.01
421,21,16,15.12
421,22,23,21.735
421,23,24,22.68
421,24,15,14.175
421,25,26,24.57
421,26,29,27.405
421,27,32,30.24
421,28,32,30.24
421,29,44,41.58
421,30,43,40.635
421,31,45,42.525
421,32,50,47.25
421,33,48,45.36
421,34,40,37.8
421,35,43,40.635
421,36,31,29.295
421,37,21,19.845
421,38,25,23.625
421,39,20,18.9
421,40,28,26.46
421,41,27,25.515
421,42,21,19.845
421,43,20,18.9
421,44,26,24.57
421,45,17,16.065
421,46,15,14.175
421,47,19,17.955
421,48,22,20.79
421,49,17,16.065
421,50,13,12.285
421,51,14,13.23
421,52,10,9.45
421,53,8,7.56
421,54,14,13.23
421,55,15,14.175
421,56,15,14.175
421,57,11,10.395
421,58,14,13.23
421,59,16,15.12
421,60,20,18.9
421,61,18,17.01
421,62,22,20.79
421,63,21,19.845
421,64,16,15.12
421,65,12,11.34
421,66,13,12.285
421,67,16,15.12
421,68,19,17.955
421,69,29,27.405
421,70,28,26.46
421,71,25,23.625
421,72,26,24.57
421,73,25,23.625
421,74,17,16.065
421,75,15,14.175
421,76,14,13.23
421,77,11,10.395
421,78,8,7.56
421,79,8,7.56
421,80,10,9.45
421,81,10,9.45
421,82,12,11.34
421,83,16,15.12
421,84,14,13.23
421,85,12,11.34
421,86,12,11.34
421,87,12,11.34
421,88,11,10.395
421,89,11,10.395
421,90,14,13.23
421,91,15,14.175
421,92,13,12.285
421,93,15,14.175
421,94,18,17.01
421,95,16,15.12
421,96,15,14.175
421,97,18,17.01
421,98,16,15.12
421,99,16,15.12
421,100,15,14.175
421,101,20,18.9
421,102,20,18.9
421,103,20,18.9
421,104,16,15.12
421,105,16,15.12
421,106,13,12.285
421,107,17,16.065
421,108,23,21.735
421,109,27,25.515
421,110,29,27.405
421,111,28,26.46
421,112,36,34.02
421,113,27,25.515
421,114,32,30.24
421,115,34,32.13
421,116,35,33.075
421,117,36,34.02
421,118,42,39.69
421,119,44,41.58
421,120,48,45.36
421,121,47,44.415
421,122,42,39.69
421,123,48,45.36
421,124,57,53.865
421,125,55,51.975
421,126,55,51.975
421,127,47,44.415
421,128,42,39.69
421,129,41,38.745
421,130,37,34.965
421,131,38,35.91
421,132,36,34.02
421,133,37,34.965
421,134,40,37.8
421,135,34,32.13
421,136,29,27.405
421,137,25,23.625
421,138,30,28.35
421,139,27,25.515
421,140,26,24.57
421,141,31,29.295
421,142,33,31.185
421,143,32,30.24
421,144,39,36.855
421,145,38,35.91
421,146,29,27.405
421,147,29,27.405
421,148,28,26.46
421,149,25,23.625
421,150,34,32.13
421,151,32,30.24
421,152,33,31.185
421,153,36,34.02
421,154,37,34.965
421,155,29,27.405
421,156,26,24.57
421,157,22,20.79
421,158,25,23.625
421,159,20,18.9
421,160,20,18.9
421,161,26,24.57
421,162,30,28.35
421,163,30,28.35
421,164,23,21.735
421,165,19,17.955
421,166,18,17.01
421,167,20,18.9
421,168,21,19.845
421,169,24,22.68
421,170,19,17.955
421,171,17,16.065
421,172,15,14.175
421,173,17,16.065
421,174,17,16.065
421,175,12,11.34
421,176,10,9.45
421,177,6,5.67
421,178,4,3.78
421,179,15,14.175
421,180,18,17.01
421,181,17,16.065
421,182,27,25.515
421,183,32,30.24
421,184,32,30.24
421,185,33,31.185
421,186,50,47.25
421,187,65,61.425
421,188,79,74.655
421,189,100,94.5
421,190,128,120.96
421,191,131,123.795
421,192,171,161.595
421,193,178,168.21
421,194,178,168.21
421,195,189,178.605
421,196,187,176.715
421,197,157,148.365
421,198,187,176.715
421,199,157,148.365
422,0,141,131.13
422,1,106,98.58
422,2,120,111.6
422,3,75,69.75
422,4,71,66.03
422,5,61,56.73
422,6,53,49.29
422,7,38,35.34
422,8,37,34.41
422,9,39,36.27
422,10,39,36.27
422,11,46,42.78
422,12,45,41.85
422,13,45,41.85
422,14,43,39.99
422,15,48,44.64
422,16,39,36.27
422,17,41,38.13
422,18,33,30.69
422,19,36,33.48
422,20,22,20.46
422,21,20,18.6
422,22,21,19.53
422,23,23,21.39
422,24,25,23.25
422,25,32,29.76
422,26,31,28.83
422,27,36,33.48
422,28,36,33.48
422,29,35,32.55
422,30,34,31.62
422,31,29,26.97
422,32,37,34.41
422,33,37,34.41
422,34,29,26.97
422,35,31,28.83
422,36,32,29.76
422,37,23,21.39
422,38,26,24.18
422,39,30,27.9
422,40,26,24.18
422,41,22,20.46
422,42,19,17.67
422,43,17,15.81
422,44,15,13.95
422,45,18,16.74
422,46,20,18.6
422,47,20,18.6
422,48,20,18.6
422,49,20,18.6
422,50,16,14.88
422,51,14,13.02
422,52,12,11.16
422,53,10,9.3
422,54,8,7.44
422,55,12,11.16
422,56,10,9.3
422,57,15,13.95
422,58,20,18.6
422,59,21,19.53
422,60,24,22.32
422,61,25,23.25
422,62,21,19.53
422,63,21,19.53
422,64,20,18.6
422,65,15,13.95
422,66,23,21.39
422,67,20,18.6
422,68,24,22.32
422,69,26,24.18
422,70,28,26.04
422,71,26,24.18
422,72,26,24.18
422,73,18,16.74
422,74,16,14.88
422,75,12,11.16
422,76,12,11.16
422,77,14,13.02
422,78,16,14.88
422,79,18,16.74
422,80,22,20.46
422,81,20,18.6
422,82,18,16.74
422,83,28,26.04
422,84,26,24.18
422,85,23,21.39
422,86,21,19.53
422,87,19,17.67
422,88,10,9.3
422,89,9,8.37
422,90,10,9.3
422,91,16,14.88
422,92,15,13.95
422,93,18,16.74
422,94,23,21.39
422,95,19,17.67
422,96,14,13.02
422,97,16,14.88
422,98,11,10.23
422,99,8,7.44
422,100,5,4.65
422,101,10,9.3
422,102,9,8.37
422,103,18,16.74
422,104,20,18.6
422,105,20,18.6
422,106,19,17.67
422,107,17,15.81
422,108,15,13.95
422,109,27,25.11
422,110,35,32.55
422,111,45,41.85
422,112,47,43.71
422,113,44,40.92
422,114,36,33.48
422,115,33,30.69
422,116,42,39.06
422,117,42,39.06
422,118,46,42.78
422,119,58,53.94
422,120,56,52.08
422,121,53,49.29
422,122,59,54.87
422,123,49,45.57
422,124,58,53.94
422,125,54,50.22
422,126,42,39.06
422,127,40,37.2
422,128,43,39.99
422,129,37,34.41
422,130,35,32.55
422,131,40,37.2
422,132,36,33.48
422,133,29,26.97
422,134,32,29.76
422,135,36,33.48
422,136,31,28.83
422,137,30,27.9
422,138,37,34.41
422,139,39,36.27
422,140,34,31.62
422,141,40,37.2
422,142,42,39.06
422,143,29,26.97
422,144,25,23.25
422,145,25,23.25
422,146,24,22.32
422,147,21,19.53
422,148,18,16.74
422,149,17,15.81
422,150,14,13.02
422,151,21,19.53
422,152,22,20.46
422,153,20,18.6
422,154,26,24.18
422,155,26,24.18
422,156,26,24.18
422,157,29,26.97
422,158,34,31.62
422,159,33,30.69
422,160,39,36.27
422,161,27,25.11
422,162,31,28.83
422,163,24,22.32
422,164,24,22.32
422,165,20,18.6
422,166,20,18.6
422,167,22,20.46
422,168,19,17.67
422,169,28,26.04
422,170,28,26.04
422,171,25,23.25
422,172,20,18.6
422,173,25,23.25
422,174,24,22.32
422,175,22,20.46
422,176,22,20.46
422,177,18,16.74
422,178,17,15.81
422,179,19,17.67
422,180,27,25.11
422,181,28,26.04
422,182,30,27.9
422,183,33,30.69
422,184,39,36.27
422,185,36,33.48
422,186,51,47.43
422,187,64,59.52
422,188,66,61.38
422,189,84,78.12
422,190,106,98.58
422,191,125,116.25
422,192,172,159.96
422,193,185,172.05
422,194,177,164.61
422,195,189,175.77
422,196,184,171.12
422,197,150,139.5
422,198,185,172.05
422,199,148,137.64
423,0,162,149.85
423,1,122,112.85
423,2,139,128.575
423,3,75,69.375
423,4,77,71.225
423,5,55,50.875
423,6,46,42.55
423,7,44,40.7
423,8,42,38.85
423,9,33,30.525
423,10,27,24.975
423,11,31,28.675
423,12,27,24.975
423,13,33,30.525
423,14,34,31.45
423,15,30,27.75
423,16,39,36.075
423,17,44,40.7
423,18,39,36.075
423,19,38,35.15
423,20,42,38.85
423,21,32,29.6
423,22,29,26.825
423,23,28,25.9
423,24,26,24.05
423,25,36,33.3
423,26,36,33.3
423,27,36,33.3
423,28,37,34.225
423,29,44,40.7
423,30,39,36.075
423,31,41,37.925
423,32,45,41.625
423,33,45,41.625
423,34,35,32.375
423,35,34,31.45
423,36,34,31.45
423,37,49,45.325
423,38,52,48.1
423,39,45,41.625
423,40,37,34.225
423,41,33,30.525
423,42,20,18.5
423,43,17,15.725
423,44,18,16.65
423,45,18,16.65
423,46,21,19.425
423,47,23,21.275
423,48,18,16.65
423,49,21,19.425
423,50,20,18.5
423,51,20,18.5
423,52,18,16.65
423,53,18,16.65
423,54,17,15.725
423,55,21,19.425
423,56,18,16.65
423,57,21,19.425
423,58,21,19.425
423,59,21,19.425
423,60,19,17.575
423,61,20,18.5
423,62,15,13.875
423,63,18,16.65
423,64,19,17.575
423,65,22,20.35
423,66,23,21.275
423,67,21,19.425
423,68,22,20.35
423,69,25,23.125
423,70,30,27.75
423,71,26,24.05
423,72,26,24.05
423,73,28,25.9
423,74,29,26.825
423,75,28,25.9
423,76,30,27.75
423,77,31,28.675
423,78,29,26.825
423,79,33,30.525
423,80,32,29.6
423,81,33,30.525
423,82,25,23.125
423,83,30,27.75
423,84,23,21.275
423,85,22,20.35
423,86,22,20.35
423,87,24,22.2
423,88,20,18.5
423,89,21,19.425
423,90,19,17.575
423,91,15,13.875
423,92,21,19.425
423,93,25,23.125
423,94,29,26.825
423,95,32,29.6
423,96,34,31.45
423,97,30,27.75
423,98,28,25.9
423,99,28,25.9
423,100,25,23.125
423,101,27,24.975
423,102,28,25.9
423,103,26,24.05
423,104,26,24.05
423,105,24,22.2
423,106,26,24.05
423,107,20,18.5
423,108,21,19.425
423,109,22,20.35
423,110,29,26.825
423,111,31,28.675
423,112,34,31.45
423,113,35,32.375
423,114,40,37
423,115,38,35.15
423,116,43,39.775
423,117,43,39.775
423,118,50,46.25
423,119,57,52.725
423,120,52,48.1
423,121,48,44.4
423,122,43,39.775
423,123,41,37.925
423,124,34,31.45
423,125,31,28.675
423,126,34,31.45
423,127,31,28.675
423,128,35,32.375
423,129,41,37.925
423,130,55,50.875
423,131,55,50.875
423,132,54,49.95
423,133,48,44.4
423,134,41,37.925
423,135,39,36.075
423,136,37,34.225
423,137,34,31.45
423,138,38,35.15
423,139,34,31.45
423,140,37,34.225
423,141,34,31.45
423,142,32,29.6
423,143,31,28.675
423,144,38,35.15
423,145,37,34.225
423,146,39,36.075
423,147,34,31.45
