gen,locus,edit_distance,weighted_edit_distance
474,2,177,159.3
474,3,180,162
474,4,184,165.6
474,5,144,129.6
474,6,138,124.2
474,7,81,72.9
474,8,58,52.2
474,9,52,46.8
474,10,33,29.7
474,11,24,21.6
474,12,20,18
474,13,16,14.4
474,14,14,12.6
474,15,12,10.8
474,16,8,7.2
474,17,8,7.2
474,18,8,7.2
474,19,5,4.5
474,20,8,7.2
474,21,15,13.5
474,22,14,12.6
474,23,19,17.1
474,24,17,15.3
474,25,15,13.5
474,26,17,15.3
474,27,17,15.3
474,28,16,14.4
474,29,17,15.3
474,30,21,18.9
474,31,13,11.7
474,32,16,14.4
474,33,18,16.2
474,34,20,18
474,35,21,18.9
474,36,28,25.2
474,37,26,23.4
474,38,20,18
474,39,18,16.2
474,40,18,16.2
474,41,8,7.2
474,42,6,5.4
474,43,8,7.2
474,44,15,13.5
474,45,14,12.6
474,46,16,14.4
474,47,18,16.2
474,48,21,18.9
474,49,14,12.6
474,50,16,14.4
474,51,21,18.9
474,52,20,18
474,53,18,16.2
474,54,18,16.2
474,55,20,18
474,56,12,10.8
474,57,17,15.3
474,58,15,13.5
474,59,16,14.4
474,60,16,14.4
474,61,17,15.3
474,62,16,14.4
474,63,13,11.7
474,64,8,7.2
474,65,6,5.4
474,66,10,9
474,67,10,9
474,68,13,11.7
474,69,15,13.5
474,70,14,12.6
474,71,14,12.6
474,72,17,15.3
474,73,15,13.5
474,74,18,16.2
474,75,16,14.4
474,76,20,18
474,77,15,13.5
474,78,15,13.5
474,79,12,10.8
474,80,8,7.2
474,81,6,5.4
474,82,10,9
474,83,14,12.6
474,84,14,12.6
474,85,19,17.1
474,86,22,19.8
474,87,19,17.1
474,88,16,14.4
474,89,18,16.2
474,90,10,9
474,91,16,14.4
474,92,20,18
474,93,22,19.8
474,94,18,16.2
474,95,16,14.4
474,96,10,9
474,97,16,14.4
474,98,16,14.4
474,99,13,11.7
474,100,20,18
474,101,26,23.4
474,102,25,22.5
474,103,26,23.4
474,104,26,23.4
474,105,26,23.4
474,106,17,15.3
474,107,10,9
474,108,8,7.2
474,109,18,16.2
474,110,22,19.8
474,111,22,19.8
474,112,22,19.8
474,113,24,21.6
474,114,16,14.4
474,115,15,13.5
474,116,22,19.8
474,117,24,21.6
474,118,18,16.2
474,119,24,21.6
474,120,23,20.7
474,121,16,14.4
474,122,13,11.7
474,123,13,11.7
474,124,10,9
474,125,8,7.2
474,126,11,9.9
474,127,15,13.5
474,128,24,21.6
474,129,21,18.9
474,130,24,21.6
474,131,21,18.9
474,132,22,19.8
474,133,17,15.3
474,134,17,15.3
474,135,18,16.2
474,136,18,16.2
474,137,21,18.9
474,138,17,15.3
474,139,18,16.2
474,140,20,18
474,141,24,21.6
474,142,20,18
474,143,29,26.1
474,144,33,29.7
474,145,31,27.9
474,146,28,25.2
474,147,27,24.3
474,148,17,15.3
474,149,16,14.4
474,150,10,9
474,151,8,7.2
474,152,8,7.2
474,153,10,9
474,154,9,8.1
474,155,16,14.4
474,156,18,16.2
474,157,16,14.4
474,158,19,17.1
474,159,24,21.6
474,160,25,22.5
474,161,26,23.4
474,162,30,27
474,163,36,32.4
474,164,34,30.6
474,165,37,33.3
474,166,38,34.2
474,167,45,40.5
474,168,36,32.4
474,169,34,30.6
474,170,36,32.4
474,171,34,30.6
474,172,34,30.6
474,173,32,28.8
474,174,52,46.8
474,175,66,59.4
474,176,72,64.8
474,177,65,58.5
474,178,71,63.9
474,179,60,54
474,180,48,43.2
474,181,47,42.3
474,182,41,36.9
474,183,45,40.5
474,184,37,33.3
474,185,40,36
474,186,35,31.5
474,187,34,30.6
474,188,28,25.2
474,189,32,28.8
474,190,37,33.3
474,191,52,46.8
474,192,79,71.1
474,193,98,88.2
474,194,161,144.9
474,195,179,161.1
474,196,195,175.5
474,197,165,148.5
474,198,179,161.1
474,199,116,104.4
475,0,183,169.275
475,1,163,150.775
475,2,180,166.5
475,3,184,170.2
475,4,187,172.975
475,5,151,139.675
475,6,136,125.8
475,7,79,73.075
475,8,55,50.875
475,9,43,39.775
475,10,30,27.75
475,11,28,25.9
475,12,17,15.725
475,13,14,12.95
475,14,17,15.725
475,15,16,14.8
475,16,15,13.875
475,17,15,13.875
475,18,12,11.1
475,19,8,7.4
475,20,10,9.25
475,21,10,9.25
475,22,8,7.4
475,23,10,9.25
475,24,12,11.1
475,25,11,10.175
475,26,7,6.475
475,27,8,7.4
475,28,15,13.875
475,29,15,13.875
475,30,14,12.95
475,31,17,15.725
475,32,16,14.8
475,33,18,16.65
475,34,18,16.65
475,35,15,13.875
475,36,14,12.95
475,37,16,14.8
475,38,14,12.95
475,39,10,9.25
475,40,10,9.25
475,41,17,15.725
475,42,12,11.1
475,43,12,11.1
475,44,14,12.95
475,45,18,16.65
475,46,15,13.875
475,47,9,8.325
475,48,12,11.1
475,49,9,8.325
475,50,6,5.55
475,51,4,3.7
475,52,10,9.25
475,53,10,9.25
475,54,12,11.1
475,55,14,12.95
475,56,14,12.95
475,57,8,7.4
475,58,13,12.025
475,59,15,13.875
475,60,9,8.325
475,61,13,12.025
475,62,18,16.65
475,63,14,12.95
475,64,12,11.1
475,65,20,18.5
475,66,18,16.65
475,67,17,15.725
475,68,27,24.975
475,69,33,30.525
475,70,32,29.6
475,71,26,24.05
475,72,25,23.125
475,73,19,17.575
475,74,15,13.875
475,75,11,10.175
475,76,15,13.875
475,77,15,13.875
475,78,10,9.25
475,79,16,14.8
475,80,18,16.65
475,81,16,14.8
475,82,16,14.8
475,83,18,16.65
475,84,20,18.5
475,85,16,14.8
475,86,18,16.65
475,87,16,14.8
475,88,23,21.275
475,89,27,24.975
475,90,27,24.975
475,91,25,23.125
475,92,28,25.9
475,93,20,18.5
475,94,16,14.8
475,95,16,14.8
475,96,20,18.5
475,97,17,15.725
475,98,19,17.575
475,99,17,15.725
475,100,20,18.5
475,101,15,13.875
475,102,16,14.8
475,103,17,15.725
475,104,22,20.35
475,105,18,16.65
475,106,20,18.5
475,107,17,15.725
475,108,16,14.8
475,109,21,19.425
475,110,18,16.65
475,111,17,15.725
475,112,14,12.95
475,113,17,15.725
475,114,11,10.175
475,115,18,16.65
475,116,17,15.725
475,117,13,12.025
475,118,12,11.1
475,119,10,9.25
475,120,9,8.325
475,121,13,12.025
475,122,16,14.8
475,123,18,16.65
475,124,17,15.725
475,125,13,12.025
475,126,11,10.175
475,127,18,16.65
475,128,20,18.5
475,129,19,17.575
475,130,19,17.575
475,131,24,22.2
475,132,20,18.5
475,133,13,12.025
475,134,28,25.9
475,135,27,24.975
475,136,26,24.05
475,137,29,26.825
475,138,26,24.05
475,139,19,17.575
475,140,20,18.5
475,141,21,19.425
475,142,21,19.425
475,143,24,22.2
475,144,24,22.2
475,145,26,24.05
475,146,23,21.275
475,147,28,25.9
475,148,19,17.575
475,149,17,15.725
475,150,19,17.575
475,151,18,16.65
475,152,10,9.25
475,153,10,9.25
475,154,16,14.8
475,155,10,9.25
475,156,13,12.025
475,157,16,14.8
475,158,19,17.575
475,159,21,19.425
475,160,20,18.5
475,161,19,17.575
475,162,25,23.125
475,163,18,16.65
475,164,19,17.575
475,165,27,24.975
475,166,26,24.05
475,167,21,19.425
475,168,28,25.9
475,169,25,23.125
475,170,24,22.2
475,171,25,23.125
475,172,31,28.675
475,173,32,29.6
475,174,34,31.45
475,175,35,32.375
475,176,38,35.15
475,177,35,32.375
475,178,39,36.075
475,179,57,52.725
475,180,52,48.1
475,181,53,49.025
475,182,55,50.875
475,183,55,50.875
475,184,45,41.625
475,185,48,44.4
475,186,55,50.875
475,187,51,47.175
475,188,56,51.8
475,189,54,49.95
475,190,55,50.875
475,191,63,58.275
475,192,116,107.3
475,193,130,120.25
475,194,181,167.425
475,195,179,165.575
475,196,183,169.275
475,197,164,151.7
475,198,188,173.9
475,199,125,115.625
476,0,183,173.85
476,1,154,146.3
476,2,180,171
476,3,186,176.7
476,4,192,182.4
476,5,171,162.45
476,6,158,150.1
476,7,99,94.05
476,8,68,64.6
476,9,60,57
476,10,43,40.85
476,11,31,29.45
476,12,31,29.45
476,13,32,30.4
476,14,16,15.2
476,15,16,15.2
476,16,11,10.45
476,17,12,11.4
476,18,10,9.5
476,19,14,13.3
476,20,10,9.5
476,21,14,13.3
476,22,11,10.45
476,23,15,14.25
476,24,20,19
476,25,18,17.1
476,26,22,20.9
476,27,22,20.9
476,28,14,13.3
476,29,14,13.3
476,30,14,13.3
476,31,8,7.6
476,32,12,11.4
476,33,11,10.45
476,34,12,11.4
476,35,13,12.35
476,36,22,20.9
476,37,24,22.8
476,38,24,22.8
476,39,24,22.8
476,40,24,22.8
476,41,14,13.3
476,42,14,13.3
476,43,14,13.3
476,44,12,11.4
476,45,10,9.5
476,46,12,11.4
476,47,15,14.25
476,48,15,14.25
476,49,14,13.3
476,50,12,11.4
476,51,9,8.55
476,52,2,1.9
476,53,2,1.9
476,54,4,3.8
476,55,6,5.7
476,56,8,7.6
476,57,12,11.4
476,58,16,15.2
476,59,17,16.15
476,60,9,8.55
476,61,12,11.4
476,62,14,13.3
476,63,16,15.2
476,64,20,19
476,65,20,19
476,66,20,19
476,67,16,15.2
476,68,12,11.4
476,69,8,7.6
476,70,18,17.1
476,71,16,15.2
476,72,14,13.3
476,73,18,17.1
476,74,18,17.1
476,75,10,9.5
476,76,19,18.05
476,77,24,22.8
476,78,18,17.1
476,79,18,17.1
476,80,21,19.95
476,81,14,13.3
476,82,18,17.1
476,83,16,15.2
476,84,18,17.1
476,85,21,19.95
476,86,21,19.95
476,87,18,17.1
476,88,19,18.05
476,89,18,17.1
476,90,12,11.4
476,91,9,8.55
476,92,12,11.4
476,93,12,11.4
476,94,10,9.5
476,95,12,11.4
476,96,11,10.45
476,97,12,11.4
476,98,16,15.2
476,99,19,18.05
476,100,20,19
476,101,20,19
476,102,20,19
476,103,16,15.2
476,104,13,12.35
476,105,10,9.5
476,106,12,11.4
476,107,10,9.5
476,108,10,9.5
476,109,11,10.45
476,110,14,13.3
476,111,8,7.6
476,112,14,13.3
476,113,14,13.3
476,114,11,10.45
476,115,12,11.4
476,116,15,14.25
476,117,12,11.4
476,118,14,13.3
476,119,18,17.1
476,120,19,18.05
476,121,18,17.1
476,122,11,10.45
476,123,18,17.1
476,124,16,15.2
476,125,16,15.2
476,126,21,19.95
476,127,22,20.9
476,128,18,17.1
476,129,14,13.3
476,130,15,14.25
476,131,14,13.3
476,132,14,13.3
476,133,12,11.4
476,134,12,11.4
476,135,14,13.3
476,136,11,10.45
476,137,10,9.5
476,138,15,14.25
476,139,17,16.15
476,140,13,12.35
476,141,14,13.3
476,142,9,8.55
476,143,11,10.45
476,144,13,12.35
476,145,18,17.1
476,146,20,19
476,147,23,21.85
476,148,24,22.8
476,149,24,22.8
476,150,20,19
476,151,18,17.1
476,152,21,19.95
476,153,19,18.05
476,154,18,17.1
476,155,19,18.05
476,156,20,19
476,157,19,18.05
476,158,19,18.05
476,159,14,13.3
476,160,20,19
476,161,24,22.8
476,162,26,24.7
476,163,28,26.6
476,164,25,23.75
476,165,27,25.65
476,166,23,21.85
476,167,21,19.95
476,168,20,19
476,169,19,18.05
476,170,21,19.95
476,171,27,25.65
476,172,26,24.7
476,173,33,31.35
476,174,38,36.1
476,175,47,44.65
476,176,45,42.75
476,177,51,48.45
476,178,42,39.9
476,179,45,42.75
476,180,41,38.95
476,181,36,34.2
476,182,32,30.4
476,183,32,30.4
476,184,34,32.3
476,185,36,34.2
476,186,33,31.35
476,187,41,38.95
476,188,47,44.65
476,189,52,49.4
476,190,61,57.95
476,191,79,75.05
476,192,123,116.85
476,193,132,125.4
476,194,169,160.55
476,195,173,164.35
476,196,194,184.3
476,197,170,161.5
476,198,158,150.1
476,199,127,120.65
477,0,177,167.265
477,1,175,165.375
477,2,193,182.385
477,3,192,181.44
477,4,180,170.1
477,5,163,154.035
477,6,152,143.64
477,7,106,100.17
477,8,82,77.49
477,9,71,67.095
477,10,50,47.25
477,11,37,34.965
477,12,32,30.24
477,13,31,29.295
477,14,26,24.57
477,15,26,24.57
477,16,26,24.57
477,17,19,17.955
477,18,17,16.065
477,19,14,13.23
477,20,15,14.175
477,21,21,19.845
477,22,21,19.845
477,23,19,17.955
477,24,22,20.79
477,25,27,25.515
477,26,22,20.79
477,27,22,20.79
477,28,22,20.79
477,29,20,18.9
477,30,14,13.23
477,31,17,16.065
477,32,16,15.12
477,33,19,17.955
477,34,24,22.68
477,35,28,26.46
477,36,27,25.515
477,37,29,27.405
477,38,27,25.515
477,39,22,20.79
477,40,15,14.175
477,41,11,10.395
477,42,8,7.56
477,43,9,8.505
477,44,12,11.34
477,45,14,13.23
477,46,12,11.34
477,47,12,11.34
477,48,8,7.56
477,49,6,5.67
477,50,12,11.34
477,51,9,8.505
477,52,14,13.23
477,53,15,14.175
477,54,18,17.01
477,55,15,14.175
477,56,18,17.01
477,57,18,17.01
477,58,20,18.9
477,59,19,17.955
477,60,21,19.845
477,61,18,17.01
477,62,18,17.01
477,63,16,15.12
477,64,17,16.065
477,65,17,16.065
477,66,21,19.845
477,67,19,17.955
477,68,20,18.9
477,69,24,22.68
477,70,28,26.46
477,71,21,19.845
477,72,24,22.68
477,73,25,23.625
477,74,23,21.735
477,75,18,17.01
477,76,24,22.68
477,77,21,19.845
477,78,18,17.01
477,79,16,15.12
477,80,14,13.23
477,81,15,14.175
477,82,20,18.9
477,83,20,18.9
477,84,20,18.9
477,85,20,18.9
477,86,16,15.12
477,87,17,16.065
477,88,12,11.34
477,89,16,15.12
477,90,14,13.23
477,91,16,15.12
477,92,12,11.34
477,93,9,8.505
477,94,8,7.56
477,95,10,9.45
477,96,8,7.56
477,97,8,7.56
477,98,10,9.45
477,99,10,9.45
477,100,6,5.67
477,101,6,5.67
477,102,8,7.56
477,103,14,13.23
477,104,14,13.23
477,105,17,16.065
477,106,15,14.175
477,107,20,18.9
477,108,11,10.395
477,109,11,10.395
477,110,18,17.01
477,111,18,17.01
477,112,15,14.175
477,113,19,17.955
477,114,24,22.68
477,115,19,17.955
477,116,20,18.9
477,117,20,18.9
477,118,20,18.9
477,119,19,17.955
477,120,16,15.12
477,121,14,13.23
477,122,10,9.45
477,123,14,13.23
477,124,12,11.34
477,125,12,11.34
477,126,9,8.505
477,127,10,9.45
477,128,6,5.67
477,129,6,5.67
477,130,12,11.34
477,131,12,11.34
477,132,20,18.9
477,133,24,22.68
477,134,29,27.405
477,135,20,18.9
477,136,21,19.845
477,137,16,15.12
477,138,6,5.67
477,139,2,1.89
477,140,4,3.78
477,141,6,5.67
477,142,8,7.56
477,143,12,11.34
477,144,12,11.34
477,145,10,9.45
477,146,10,9.45
477,147,15,14.175
477,148,15,14.175
477,149,18,17.01
477,150,18,17.01
477,151,19,17.955
477,152,13,12.285
477,153,17,16.065
477,154,19,17.955
477,155,19,17.955
477,156,21,19.845
477,157,22,20.79
477,158,20,18.9
477,159,25,23.625
477,160,24,22.68
477,161,24,22.68
477,162,25,23.625
477,163,23,21.735
477,164,30,28.35
477,165,27,25.515
477,166,26,24.57
477,167,28,26.46
477,168,28,26.46
477,169,32,30.24
477,170,28,26.46
477,171,23,21.735
477,172,28,26.46
477,173,36,34.02
477,174,30,28.35
477,175,34,32.13
477,176,36,34.02
477,177,31,29.295
477,178,22,20.79
477,179,32,30.24
477,180,34,32.13
477,181,37,34.965
477,182,38,35.91
477,183,39,36.855
477,184,33,31.185
477,185,35,33.075
477,186,29,27.405
477,187,41,38.745
477,188,39,36.855
477,189,51,48.195
477,190,59,55.755
477,191,72,68.04
477,192,102,96.39
477,193,126,119.07
477,194,176,166.32
477,195,187,176.715
477,196,184,173.88
477,197,174,164.43
477,198,181,171.045
477,199,153,144.585
478,0,181,171.045
478,1,169,159.705
478,2,191,180.495
478,3,189,178.605
478,4,185,174.825
478,5,160,151.2
478,6,146,137.97
478,7,112,105.84
478,8,87,82.215
478,9,61,57.645
478,10,54,51.03
478,11,56,52.92
478,12,48,45.36
478,13,46,43.47
478,14,46,43.47
478,15,42,39.69
478,16,35,33.075
478,17,31,29.295
478,18,26,24.57
478,19,24,22.68
478,20,17,16.065
478,21,13,12.285
478,22,15,14.175
478,23,19,17.955
478,24,19,17.955
478,25,24,22.68
478,26,27,25.515
478,27,22,20.79
478,28,19,17.955
478,29,24,22.68
478,30,19,17.955
478,31,23,21.735
478,32,25,23.625
478,33,33,31.185
478,34,32,30.24
478,35,39,36.855
478,36,38,35.91
478,37,38,35.91
478,38,32,30.24
478,39,31,29.295
478,40,25,23.625
478,41,22,20.79
478,42,18,17.01
478,43,18,17.01
478,44,18,17.01
478,45,20,18.9
478,46,17,16.065
478,47,19,17.955
478,48,20,18.9
478,49,17,16.065
478,50,18,17.01
478,51,21,19.845
478,52,22,20.79
478,53,22,20.79
478,54,21,19.845
478,55,20,18.9
478,56,14,13.23
478,57,21,19.845
478,58,26,24.57
478,59,26,24.57
478,60,21,19.845
478,61,28,26.46
478,62,27,25.515
478,63,26,24.57
478,64,26,24.57
478,65,33,31.185
478,66,25,23.625
478,67,26,24.57
478,68,21,19.845
478,69,22,20.79
478,70,17,16.065
478,71,20,18.9
478,72,24,22.68
478,73,25,23.625
478,74,28,26.46
478,75,28,26.46
478,76,22,20.79
478,77,28,26.46
478,78,26,24.57
478,79,20,18.9
478,80,22,20.79
478,81,24,22.68
478,82,28,26.46
478,83,25,23.625
478,84,28,26.46
478,85,25,23.625
478,86,25,23.625
478,87,15,14.175
478,88,17,16.065
478,89,11,10.395
478,90,15,14.175
478,91,18,17.01
478,92,26,24.57
478,93,22,20.79
478,94,25,23.625
478,95,23,21.735
478,96,22,20.79
478,97,10,9.45
478,98,12,11.34
478,99,14,13.23
478,100,20,18.9
478,101,18,17.01
478,102,22,20.79
478,103,22,20.79
478,104,26,24.57
478,105,20,18.9
478,106,24,22.68
478,107,23,21.735
478,108,23,21.735
478,109,22,20.79
478,110,16,15.12
478,111,17,16.065
478,112,23,21.735
478,113,22,20.79
478,114,25,23.625
478,115,28,26.46
478,116,31,29.295
478,117,24,22.68
478,118,29,27.405
478,119,23,21.735
478,120,18,17.01
478,121,18,17.01
478,122,20,18.9
478,123,14,13.23
478,124,12,11.34
478,125,16,15.12
478,126,15,14.175
478,127,12,11.34
478,128,11,10.395
478,129,21,19.845
478,130,32,30.24
478,131,30,28.35
478,132,28,26.46
478,133,30,28.35
478,134,26,24.57
478,135,16,15.12
478,136,16,15.12
478,137,19,17.955
478,138,21,19.845
478,139,21,19.845
478,140,20,18.9
478,141,22,20.79
478,142,14,13.23
478,143,13,12.285
478,144,16,15.12
478,145,15,14.175
478,146,14,13.23
478,147,14,13.23
478,148,18,17.01
478,149,20,18.9
478,150,24,22.68
478,151,23,21.735
478,152,27,25.515
478,153,27,25.515
478,154,28,26.46
478,155,28,26.46
478,156,31,29.295
478,157,28,26.46
478,158,26,24.57
478,159,26,24.57
478,160,30,28.35
478,161,29,27.405
478,162,31,29.295
478,163,37,34.965
478,164,38,35.91
478,165,34,32.13
478,166,38,35.91
478,167,40,37.8
478,168,48,45.36
478,169,46,43.47
478,170,45,42.525
478,171,41,38.745
478,172,39,36.855
478,173,35,33.075
478,174,28,26.46
478,175,40,37.8
478,176,36,34.02
478,177,37,34.965
478,178,42,39.69
478,179,48,45.36
478,180,43,40.635
478,181,50,47.25
478,182,42,39.69
478,183,37,34.965
478,184,46,43.47
478,185,46,43.47
478,186,43,40.635
478,187,43,40.635
478,188,43,40.635
478,189,47,44.415
478,190,62,58.59
478,191,76,71.82
478,192,122,115.29
478,193,138,130.41
478,194,177,167.265
478,195,186,175.77
478,196,194,183.33
478,197,181,171.045
478,198,176,166.32
478,199,166,156.87
479,0,182,172.9
479,1,171,162.45
479,2,192,182.4
479,3,193,183.35
479,4,174,165.3
479,5,147,139.65
479,6,141,133.95
479,7,93,88.35
479,8,69,65.55
479,9,55,52.25
479,10,43,40.85
479,11,42,39.9
479,12,31,29.45
479,13,25,23.75
479,14,33,31.35
479,15,35,33.25
479,16,36,34.2
479,17,35,33.25
479,18,37,35.15
479,19,32,30.4
479,20,23,21.85
479,21,26,24.7
479,22,29,27.55
479,23,33,31.35
479,24,31,29.45
479,25,39,37.05
479,26,42,39.9
479,27,38,36.1
479,28,35,33.25
479,29,40,38
479,30,32,30.4
479,31,29,27.55
479,32,37,35.15
479,33,32,30.4
479,34,29,27.55
479,35,38,36.1
479,36,37,35.15
479,37,32,30.4
479,38,28,26.6
479,39,32,30.4
479,40,31,29.45
479,41,25,23.75
479,42,26,24.7
479,43,26,24.7
479,44,22,20.9
479,45,20,19
479,46,20,19
479,47,20,19
479,48,24,22.8
479,49,24,22.8
479,50,24,22.8
479,51,24,22.8
479,52,24,22.8
479,53,18,17.1
479,54,18,17.1
479,55,16,15.2
479,56,16,15.2
479,57,16,15.2
479,58,16,15.2
479,59,17,16.15
479,60,17,16.15
479,61,29,27.55
479,62,23,21.85
479,63,31,29.45
479,64,31,29.45
479,65,31,29.45
479,66,27,25.65
479,67,27,25.65
479,68,25,23.75
479,69,26,24.7
479,70,23,21.85
479,71,23,21.85
479,72,26,24.7
479,73,19,18.05
479,74,14,13.3
479,75,15,14.25
479,76,15,14.25
479,77,18,17.1
479,78,21,19.95
479,79,22,20.9
479,80,24,22.8
479,81,23,21.85
479,82,24,22.8
479,83,22,20.9
479,84,13,12.35
479,85,11,10.45
479,86,8,7.6
479,87,12,11.4
479,88,8,7.6
479,89,14,13.3
479,90,16,15.2
479,91,16,15.2
479,92,10,9.5
479,93,16,15.2
479,94,7,6.65
479,95,10,9.5
479,96,10,9.5
479,97,12,11.4
479,98,12,11.4
479,99,12,11.4
479,100,14,13.3
479,101,12,11.4
479,102,12,11.4
479,103,18,17.1
479,104,20,19
479,105,26,24.7
479,106,27,25.65
479,107,25,23.75
479,108,20,19
479,109,17,16.15
479,110,19,18.05
479,111,14,13.3
479,112,19,18.05
479,113,28,26.6
479,114,31,29.45
479,115,29,27.55
479,116,34,32.3
479,117,32,30.4
479,118,20,19
479,119,23,21.85
479,120,32,30.4
479,121,27,25.65
479,122,23,21.85
479,123,28,26.6
479,124,22,20.9
479,125,21,19.95
479,126,17,16.15
479,127,26,24.7
479,128,22,20.9
479,129,23,21.85
479,130,19,18.05
479,131,25,23.75
479,132,22,20.9
479,133,17,16.15
479,134,14,13.3
479,135,10,9.5
479,136,6,5.7
479,137,11,10.45
479,138,10,9.5
479,139,14,13.3
479,140,14,13.3
479,141,16,15.2
479,142,15,14.25
479,143,17,16.15
479,144,15,14.25
479,145,17,16.15
479,146,12,11.4
479,147,16,15.2
479,148,19,18.05
479,149,22,20.9
479,150,28,26.6
479,151,32,30.4
479,152,35,33.25
479,153,30,28.5
479,154,31,29.45
479,155,33,31.35
479,156,31,29.45
479,157,28,26.6
479,158,34,32.3
479,159,33,31.35
479,160,25,23.75
479,161,34,32.3
479,162,38,36.1
479,163,39,37.05
479,164,27,25.65
479,165,27,25.65
479,166,25,23.75
479,167,27,25.65
479,168,34,32.3
479,169,34,32.3
479,170,30,28.5
479,171,25,23.75
479,172,24,22.8
479,173,20,19
479,174,21,19.95
479,175,22,20.9
479,176,20,19
479,177,22,20.9
479,178,31,29.45
479,179,34,32.3
479,180,37,35.15
479,181,37,35.15
479,182,40,38
479,183,38,36.1
479,184,40,38
479,185,35,33.25
479,186,38,36.1
479,187,38,36.1
479,188,45,42.75
479,189,55,52.25
479,190,64,60.8
479,191,78,74.1
479,192,94,89.3
479,193,138,131.1
479,194,169,160.55
479,195,185,175.75
479,196,197,187.15
479,197,177,168.15
479,198,167,158.65
479,199,145,137.75
480,0,179,162.89
480,1,161,146.51
480,2,181,164.71
480,3,180,163.8
480,4,179,162.89
480,5,133,121.03
480,6,128,116.48
480,7,85,77.35
480,8,78,70.98
480,9,61,55.51
480,10,49,44.59
480,11,41,37.31
480,12,29,26.39
480,13,23,20.93
480,14,20,18.2
480,15,14,12.74
480,16,12,10.92
480,17,6,5.46
480,18,10,9.1
480,19,10,9.1
480,20,20,18.2
480,21,26,23.66
480,22,34,30.94
480,23,34,30.94
480,24,42,38.22
480,25,42,38.22
480,26,47,42.77
480,27,38,34.58
480,28,39,35.49
480,29,32,29.12
480,30,26,23.66
480,31,28,25.48
480,32,18,16.38
480,33,23,20.93
480,34,21,19.11
480,35,28,25.48
480,36,24,21.84
480,37,31,28.21
480,38,33,30.03
480,39,33,30.03
480,40,39,35.49
480,41,39,35.49
480,42,37,33.67
480,43,35,31.85
480,44,29,26.39
480,45,21,19.11
480,46,18,16.38
480,47,7,6.37
480,48,10,9.1
480,49,9,8.19
480,50,13,11.83
480,51,16,14.56
480,52,17,15.47
480,53,18,16.38
480,54,21,19.11
480,55,23,20.93
480,56,22,20.02
480,57,24,21.84
480,58,19,17.29
480,59,21,19.11
480,60,21,19.11
480,61,20,18.2
480,62,24,21.84
480,63,23,20.93
480,64,28,25.48
480,65,23,20.93
480,66,20,18.2
480,67,15,13.65
480,68,18,16.38
480,69,14,12.74
480,70,16,14.56
480,71,24,21.84
480,72,33,30.03
480,73,31,28.21
480,74,31,28.21
480,75,32,29.12
480,76,33,30.03
480,77,28,25.48
480,78,27,24.57
480,79,23,20.93
480,80,17,15.47
480,81,14,12.74
480,82,10,9.1
480,83,12,10.92
480,84,11,10.01
480,85,15,13.65
480,86,19,17.29
480,87,20,18.2
480,88,17,15.47
480,89,14,12.74
480,90,10,9.1
480,91,8,7.28
480,92,10,9.1
480,93,8,7.28
480,94,10,9.1
480,95,12,10.92
480,96,13,11.83
480,97,6,5.46
480,98,8,7.28
480,99,4,3.64
480,100,8,7.28
480,101,4,3.64
480,102,7,6.37
480,103,7,6.37
480,104,11,10.01
480,105,20,18.2
480,106,22,20.02
480,107,18,16.38
480,108,24,21.84
480,109,20,18.2
480,110,12,10.92
480,111,12,10.92
480,112,16,14.56
480,113,14,12.74
480,114,20,18.2
480,115,16,14.56
480,116,18,16.38
480,117,22,20.02
480,118,23,20.93
480,119,19,17.29
480,120,23,20.93
480,121,24,21.84
480,122,18,16.38
480,123,16,14.56
480,124,20,18.2
480,125,16,14.56
480,126,14,12.74
480,127,18,16.38
480,128,26,23.66
480,129,28,25.48
480,130,31,28.21
480,131,31,28.21
480,132,33,30.03
480,133,20,18.2
480,134,16,14.56
480,135,18,16.38
480,136,17,15.47
480,137,12,10.92
480,138,19,17.29
480,139,17,15.47
480,140,15,13.65
480,141,13,11.83
480,142,18,16.38
480,143,12,10.92
480,144,17,15.47
480,145,18,16.38
480,146,18,16.38
480,147,16,14.56
480,148,15,13.65
480,149,16,14.56
480,150,22,20.02
480,151,25,22.75
480,152,24,21.84
480,153,23,20.93
480,154,28,25.48
480,155,25,22.75
480,156,30,27.3
480,157,34,30.94
480,158,40,36.4
480,159,41,37.31
480,160,46,41.86
480,161,48,43.68
480,162,43,39.13
480,163,43,39.13
480,164,41,37.31
480,165,37,33.67
480,166,39,35.49
480,167,32,29.12
480,168,27,24.57
480,169,25,22.75
480,170,24,21.84
480,171,20,18.2
480,172,24,21.84
480,173,27,24.57
480,174,31,28.21
480,175,27,24.57
480,176,24,21.84
480,177,21,19.11
480,178,21,19.11
480,179,22,20.02
480,180,20,18.2
480,181,20,18.2
480,182,17,15.47
480,183,29,26.39
480,184,30,27.3
480,185,45,40.95
480,186,43,39.13
480,187,52,47.32
480,188,56,50.96
480,189,68,61.88
480,190,82,74.62
480,191,105,95.55
480,192,135,122.85
480,193,137,124.67
480,194,166,151.06
480,195,175,159.25
480,196,192,174.72
480,197,168,152.88
480,198,170,154.7
480,199,117,106.47
481,0,171,153.9
481,1,176,158.4
481,2,191,171.9
481,3,183,164.7
481,4,176,158.4
481,5,136,122.4
481,6,120,108
481,7,76,68.4
481,8,56,50.4
